cart_item_id,user_id,product_id,quantity,added_at
4293,1988,83,1,2025-08-19 01:25:25
4294,1988,23,1,2025-08-17 22:18:26
4295,1989,87,1,2025-08-20 23:18:22
4296,1990,56,1,2025-08-19 06:07:36
4297,1991,78,2,2025-08-17 20:11:46
4298,1992,93,1,2025-08-19 04:57:34
4299,1992,15,1,2025-08-20 21:44:37
4300,1992,50,2,2025-08-17 11:28:29
4301,1992,29,1,2025-08-20 06:03:19
4302,1993,86,1,2025-08-21 16:58:21
4303,1993,100,2,2025-08-21 16:48:16
4304,1993,47,1,2025-08-21 14:15:26
4305,1995,3,1,2025-08-15 02:49:42
4306,1996,10,2,2025-08-14 20:36:37
4307,1996,6,1,2025-08-18 01:29:13
4308,1996,30,1,2025-08-19 01:06:33
4309,1997,85,2,2025-08-21 07:16:42
4310,1998,52,2,2025-08-19 15:05:01
4311,1998,86,2,2025-08-20 03:48:35
4312,1998,88,1,2025-08-19 13:05:17
4313,1999,45,2,2025-08-16 13:08:36
4314,1999,20,2,2025-08-20 20:40:40
4315,1999,23,2,2025-08-18 01:48:50
4316,1999,43,1,2025-08-20 18:19:51
4317,2000,30,1,2025-08-20 05:32:57
4318,2000,79,1,2025-08-21 10:51:48
4319,2000,5,1,2025-08-21 15:06:13
