user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
7084,1989-05-06,2025-02-11 12:58:46,FEMALE,3.0,1246400.0,2025-04-30 15:21:00.000000,415466.6666666667,10.0,7.0,1.0,36,35-44,0.14285714285714285,0,2025-05-13 19:16:11,1
7085,1995-02-16,2024-03-31 03:40:22,MALE,14.0,9308900.0,2025-03-12 05:06:44.000000,664921.4285714285,24.76923076923077,24.0,6.0,30,25-34,0.25,1,2025-05-13 19:16:11,0
7086,1993-01-22,2025-06-11 16:33:07,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
7087,1993-08-22,2024-04-10 18:30:19,MALE,3.0,941900.0,2024-12-11 08:00:06.000000,313966.6666666667,50.5,9.0,1.0,32,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
7088,1969-08-07,2024-05-13 06:22:57,FEMALE,21.0,11847600.0,2025-05-06 21:12:36.000000,564171.4285714285,16.45,25.0,4.0,56,45+,0.16,0,2025-05-13 19:16:11,1
7089,1977-05-01,2023-12-21 15:15:07,MALE,5.0,2979100.0,2025-02-01 15:01:04.000000,595820.0,69.0,24.0,3.0,48,45+,0.125,0,2025-05-13 19:16:11,0
7090,1991-05-31,2024-08-27 07:02:17,MALE,2.0,870800.0,2025-04-14 02:03:31.000000,435400.0,127.0,8.0,2.0,34,25-34,0.25,1,2025-05-13 19:16:11,0
7091,1987-01-03,2024-03-31 14:30:55,MALE,6.0,1851700.0,2025-03-22 22:54:26.000000,308616.6666666667,61.0,8.0,3.0,38,35-44,0.375,1,2025-05-13 19:16:11,0
7092,2002-08-07,2024-04-22 05:06:17,FEMALE,5.0,2836100.0,2025-05-05 14:30:17.000000,567220.0,92.75,24.0,2.0,23,<25,0.08333333333333333,0,2025-05-13 19:16:11,0
7093,1976-10-14,2024-06-20 09:34:38,FEMALE,3.0,2365800.0,2025-03-29 06:22:25.000000,788600.0,104.0,4.0,2.0,49,45+,0.5,0,2025-05-13 19:16:11,1
7094,2002-12-25,2023-09-16 15:03:24,MALE,35.0,17229200.0,2025-05-10 19:51:00.000000,492262.85714285716,16.147058823529413,24.0,3.0,23,<25,0.125,1,2025-05-13 19:16:11,1
7095,2001-12-16,2025-04-20 13:00:18,MALE,5.0,2313200.0,2025-05-11 02:42:20.000000,462640.0,3.5,1.0,2.0,24,<25,2.0,1,2025-05-13 19:16:11,0
7096,2005-05-09,2024-01-15 11:20:55,FEMALE,18.0,10714400.0,2025-05-05 01:32:58.000000,595244.4444444445,20.941176470588236,25.0,5.0,20,<25,0.2,0,2025-05-13 19:16:11,0
7097,1982-12-18,2024-02-11 05:23:08,FEMALE,2.0,1967900.0,2025-04-17 00:14:11.000000,983950.0,287.0,13.0,1.0,43,35-44,0.07692307692307693,0,2025-05-13 19:16:11,0
7098,1970-02-02,2025-06-14 05:46:22,MALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,0,2025-05-13 19:16:11,0
7099,1968-11-23,2024-02-16 12:17:43,FEMALE,5.0,2751700.0,2025-02-25 15:23:40.000000,550340.0,66.25,10.0,2.0,57,45+,0.2,0,2025-05-13 19:16:11,0
7100,1979-07-28,2024-04-19 19:54:02,MALE,1.0,1216700.0,2024-12-10 15:01:26.000000,1216700.0,,4.0,1.0,46,45+,0.25,0,2025-05-13 19:16:11,0
7101,1999-08-06,2025-02-03 23:13:17,MALE,21.0,12037500.0,2025-05-08 04:14:51.000000,573214.2857142857,4.15,19.0,3.0,26,25-34,0.15789473684210525,1,2025-05-13 19:16:11,1
7102,1968-05-10,2025-07-15 21:03:21,FEMALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,0,2025-05-13 19:16:11,0
7103,1979-04-26,2023-10-21 10:48:22,MALE,4.0,1875400.0,2025-05-11 16:46:10.000000,468850.0,127.0,15.0,2.0,46,45+,0.13333333333333333,0,2025-05-13 19:16:11,0
7104,1994-03-11,2024-09-05 11:55:29,MALE,21.0,10437900.0,2025-05-07 09:47:14.000000,497042.85714285716,11.7,12.0,3.0,31,25-34,0.25,1,2025-05-13 19:16:11,1
7105,1976-08-20,2023-12-10 15:08:02,FEMALE,6.0,1964900.0,2025-02-02 05:54:03.000000,327483.3333333333,60.0,24.0,8.0,49,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
7106,1975-09-04,2025-07-07 01:56:17,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,0,2025-05-13 19:16:11,0
7107,1966-11-05,2024-10-07 01:40:34,MALE,7.0,3024100.0,2025-05-04 13:40:19.000000,432014.28571428574,20.0,24.0,8.0,59,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
7108,1983-08-22,2024-12-20 04:07:57,FEMALE,7.0,2407900.0,2025-05-01 16:55:35.000000,343985.71428571426,10.5,15.0,4.0,42,35-44,0.26666666666666666,0,2025-05-13 19:16:11,0
7109,2002-04-11,2024-02-05 18:41:17,MALE,4.0,2615800.0,2025-04-27 15:15:12.000000,653950.0,108.0,20.0,4.0,23,<25,0.2,1,2025-05-13 19:16:11,0
7110,1995-10-15,2025-08-01 11:54:37,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
7111,2003-03-01,2024-11-28 15:48:16,MALE,10.0,5263200.0,2025-04-27 09:30:47.000000,526320.0,15.88888888888889,13.0,7.0,22,<25,0.5384615384615384,1,2025-05-13 19:16:11,1
7112,1965-02-01,2024-01-07 23:23:58,MALE,2.0,981600.0,2024-10-12 15:16:44.000000,490800.0,6.0,5.0,0.0,60,45+,0.0,0,2025-05-13 19:16:11,0
7113,1973-09-27,2024-12-09 13:24:52,MALE,10.0,3082600.0,2025-04-12 12:00:12.000000,308260.0,12.333333333333334,8.0,0.0,52,45+,0.0,0,2025-05-13 19:16:11,0
7114,1997-02-23,2024-12-19 16:07:42,FEMALE,10.0,6425700.0,2025-05-06 02:57:36.000000,642570.0,12.444444444444445,13.0,3.0,28,25-34,0.23076923076923078,0,2025-05-13 19:16:11,1
7115,1977-02-01,2023-08-18 11:05:53,MALE,6.0,3541200.0,2025-01-28 03:58:16.000000,590200.0,49.0,25.0,9.0,48,45+,0.36,0,2025-05-13 19:16:11,0
7116,1985-09-18,2024-08-22 11:03:08,MALE,3.0,1028400.0,2025-04-11 14:35:49.000000,342800.0,93.5,18.0,3.0,40,35-44,0.16666666666666666,0,2025-05-13 19:16:11,1
7117,2004-02-01,2025-06-30 22:29:53,FEMALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,0,2025-05-13 19:16:11,0
7118,1985-02-02,2024-04-12 06:04:21,FEMALE,10.0,3760200.0,2025-05-04 22:37:52.000000,376020.0,32.333333333333336,15.0,4.0,40,35-44,0.26666666666666666,0,2025-05-13 19:16:11,0
7119,1965-05-11,2025-01-11 11:40:34,MALE,13.0,6387200.0,2025-04-17 07:20:10.000000,491323.07692307694,6.666666666666667,15.0,3.0,60,45+,0.2,0,2025-05-13 19:16:11,0
7120,1995-04-15,2024-06-22 23:16:54,FEMALE,8.0,3774300.0,2025-04-11 07:41:29.000000,471787.5,39.42857142857143,10.0,4.0,30,25-34,0.4,0,2025-05-13 19:16:11,0
7121,1977-03-27,2025-05-16 09:22:52,MALE,0.0,0.0,,0.0,,0.0,0.0,48,45+,0.0,0,2025-05-13 19:16:11,0
7122,1984-11-29,2024-07-11 21:19:26,MALE,5.0,2202100.0,2025-03-18 13:30:57.000000,440420.0,46.5,19.0,3.0,41,35-44,0.15789473684210525,0,2025-05-13 19:16:11,0
7123,1976-05-06,2023-10-25 03:01:50,MALE,5.0,2008900.0,2025-04-09 03:52:21.000000,401780.0,108.0,8.0,2.0,49,45+,0.25,0,2025-05-13 19:16:11,0
7124,2004-04-28,2024-02-25 10:17:44,FEMALE,21.0,8485800.0,2025-03-25 23:40:01.000000,404085.71428571426,18.15,20.0,5.0,21,<25,0.25,0,2025-05-13 19:16:11,1
7125,1970-03-01,2025-02-01 15:14:20,FEMALE,10.0,6957300.0,2025-05-02 11:10:05.000000,695730.0,8.666666666666666,4.0,1.0,55,45+,0.25,0,2025-05-13 19:16:11,1
7126,2002-09-01,2025-08-05 23:42:42,FEMALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,0,2025-05-13 19:16:11,0
7127,1997-06-22,2025-06-11 17:31:05,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
7128,1996-10-02,2024-07-23 22:58:23,MALE,7.0,4578300.0,2025-03-16 13:14:02.000000,654042.8571428572,22.166666666666668,7.0,3.0,29,25-34,0.42857142857142855,1,2025-05-13 19:16:11,1
7129,1970-10-09,2024-02-25 16:45:17,MALE,17.0,8365200.0,2025-04-28 13:06:32.000000,492070.5882352941,24.6875,15.0,7.0,55,45+,0.4666666666666667,0,2025-05-13 19:16:11,1
7130,1967-01-30,2023-12-13 11:17:53,MALE,21.0,8794100.0,2025-04-04 09:02:19.000000,418766.6666666667,22.85,20.0,9.0,58,45+,0.45,0,2025-05-13 19:16:11,1
7131,1978-11-11,2024-04-11 14:24:31,FEMALE,3.0,1367800.0,2025-03-21 23:07:09.000000,455933.3333333333,121.5,9.0,3.0,47,45+,0.3333333333333333,0,2025-05-13 19:16:11,1
7132,1995-10-16,2024-11-04 23:44:50,FEMALE,8.0,3418600.0,2025-05-10 09:23:52.000000,427325.0,26.0,19.0,3.0,30,25-34,0.15789473684210525,0,2025-05-13 19:16:11,0
7133,1987-10-01,2023-09-11 00:09:06,FEMALE,8.0,3748500.0,2024-12-23 09:52:32.000000,468562.5,61.57142857142857,26.0,9.0,38,35-44,0.34615384615384615,0,2025-05-13 19:16:11,0
7134,1980-04-03,2024-08-22 22:42:01,MALE,12.0,6536200.0,2025-03-13 18:21:54.000000,544683.3333333334,14.090909090909092,25.0,5.0,45,45+,0.2,0,2025-05-13 19:16:11,0
7135,1986-09-18,2024-04-13 01:55:35,FEMALE,15.0,7867600.0,2025-03-31 14:13:40.000000,524506.6666666666,24.214285714285715,32.0,13.0,39,35-44,0.40625,0,2025-05-13 19:16:11,0
7136,1966-10-30,2024-04-04 21:11:34,MALE,5.0,3555600.0,2024-12-07 05:16:06.000000,711120.0,59.25,13.0,1.0,59,45+,0.07692307692307693,0,2025-05-13 19:16:11,0
7137,1991-09-10,2023-08-26 04:38:39,MALE,7.0,3499300.0,2025-03-06 04:30:50.000000,499900.0,53.166666666666664,24.0,5.0,34,25-34,0.20833333333333334,1,2025-05-13 19:16:11,0
7138,1968-12-25,2025-03-06 07:08:31,MALE,17.0,9204200.0,2025-05-02 18:57:27.000000,541423.5294117647,3.0625,2.0,1.0,57,45+,0.5,0,2025-05-13 19:16:11,1
7139,2001-02-14,2025-04-17 03:32:14,FEMALE,28.0,16434600.0,2025-05-12 04:34:15.000000,586950.0,0.5925925925925926,9.0,3.0,24,<25,0.3333333333333333,0,2025-05-13 19:16:11,1
7140,1997-12-25,2025-01-14 03:59:48,MALE,4.0,2455200.0,2025-04-07 11:22:39.000000,613800.0,22.0,8.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
7141,2001-11-08,2024-10-03 05:16:46,FEMALE,7.0,3430300.0,2025-05-06 18:16:56.000000,490042.85714285716,26.5,16.0,7.0,24,<25,0.4375,0,2025-05-13 19:16:11,0
7142,1973-08-03,2023-11-09 12:36:34,MALE,11.0,2984800.0,2025-02-16 07:00:57.000000,271345.45454545453,45.4,18.0,7.0,52,45+,0.3888888888888889,0,2025-05-13 19:16:11,0
7143,1993-10-28,2024-05-18 23:34:24,FEMALE,12.0,4912100.0,2025-05-07 15:24:33.000000,409341.6666666667,30.272727272727273,26.0,4.0,32,25-34,0.15384615384615385,0,2025-05-13 19:16:11,0
7144,1965-01-23,2024-05-29 01:07:40,FEMALE,11.0,5277900.0,2025-05-03 12:31:08.000000,479809.0909090909,30.0,12.0,5.0,60,45+,0.4166666666666667,0,2025-05-13 19:16:11,0
7145,1969-11-15,2025-08-02 22:23:09,MALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,0,2025-05-13 19:16:11,0
7146,1996-02-11,2023-08-13 17:20:09,MALE,6.0,2483000.0,2025-03-18 22:37:16.000000,413833.3333333333,106.4,31.0,4.0,29,25-34,0.12903225806451613,1,2025-05-13 19:16:11,0
7147,2005-03-13,2024-11-02 09:13:52,MALE,6.0,2125900.0,2025-04-25 10:53:22.000000,354316.6666666667,34.0,13.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,0
7148,1990-02-02,2023-09-04 11:02:01,MALE,21.0,13444700.0,2025-04-18 00:49:53.000000,640223.8095238095,28.4,14.0,6.0,35,35-44,0.42857142857142855,1,2025-05-13 19:16:11,1
7149,1967-01-26,2024-11-22 04:42:06,MALE,12.0,5596600.0,2025-05-05 12:16:01.000000,466383.3333333333,14.363636363636363,19.0,5.0,58,45+,0.2631578947368421,0,2025-05-13 19:16:11,0
7150,1972-11-24,2025-02-16 00:30:23,MALE,17.0,8704200.0,2025-05-07 00:44:51.000000,512011.76470588235,4.1875,8.0,2.0,53,45+,0.25,0,2025-05-13 19:16:11,1
7151,1993-01-03,2025-05-23 04:00:53,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
7152,2003-12-19,2024-10-17 20:43:40,FEMALE,4.0,2606700.0,2025-03-09 01:34:48.000000,651675.0,43.666666666666664,15.0,7.0,22,<25,0.4666666666666667,0,2025-05-13 19:16:11,0
7153,1979-09-04,2025-04-05 17:12:52,FEMALE,7.0,4330400.0,2025-05-09 08:22:19.000000,618628.5714285715,4.666666666666667,2.0,1.0,46,45+,0.5,0,2025-05-13 19:16:11,0
7154,1988-06-23,2025-06-12 12:43:53,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
7155,2002-10-03,2023-10-15 09:48:45,MALE,11.0,6774700.0,2025-03-05 20:38:24.000000,615881.8181818182,48.5,22.0,9.0,23,<25,0.4090909090909091,1,2025-05-13 19:16:11,0
7156,1985-06-14,2024-10-06 09:28:52,MALE,8.0,3907200.0,2025-03-28 18:43:13.000000,488400.0,21.0,13.0,5.0,40,35-44,0.38461538461538464,0,2025-05-13 19:16:11,0
7157,2000-09-15,2024-02-01 02:49:38,FEMALE,4.0,2910000.0,2025-03-20 19:39:08.000000,727500.0,73.66666666666667,6.0,0.0,25,25-34,0.0,0,2025-05-13 19:16:11,0
7158,1976-09-13,2024-10-26 21:26:02,FEMALE,7.0,3078900.0,2025-04-28 21:13:28.000000,439842.85714285716,29.166666666666668,4.0,0.0,49,45+,0.0,0,2025-05-13 19:16:11,0
7159,1991-03-07,2024-12-04 04:28:43,MALE,4.0,1622500.0,2025-04-15 11:59:47.000000,405625.0,27.333333333333332,7.0,1.0,34,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
7160,1983-10-21,2025-03-19 08:19:08,FEMALE,2.0,1165800.0,2025-05-03 08:40:01.000000,582900.0,31.0,5.0,2.0,42,35-44,0.4,0,2025-05-13 19:16:11,0
7161,1983-08-01,2025-02-16 02:23:54,MALE,6.0,4819400.0,2025-04-19 12:54:09.000000,803233.3333333334,11.4,14.0,5.0,42,35-44,0.35714285714285715,0,2025-05-13 19:16:11,0
7162,1998-04-11,2024-10-01 22:12:12,MALE,4.0,1534300.0,2025-01-23 10:30:03.000000,383575.0,37.333333333333336,15.0,1.0,27,25-34,0.06666666666666667,1,2025-05-13 19:16:11,0
7163,1979-12-13,2023-09-10 19:01:08,FEMALE,6.0,3432600.0,2024-06-05 18:49:44.000000,572100.0,30.6,9.0,0.0,46,45+,0.0,0,2025-05-13 19:16:11,0
7164,1967-05-17,2025-06-08 21:39:09,MALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,0,2025-05-13 19:16:11,0
7165,1967-04-19,2024-09-23 06:04:12,MALE,6.0,3974000.0,2025-04-21 15:46:14.000000,662333.3333333334,26.4,11.0,1.0,58,45+,0.09090909090909091,0,2025-05-13 19:16:11,0
7166,1982-06-03,2023-10-18 06:16:38,MALE,4.0,4086500.0,2024-12-22 17:38:48.000000,1021625.0,61.0,10.0,4.0,43,35-44,0.4,0,2025-05-13 19:16:11,0
7167,2002-09-20,2024-12-02 22:46:40,FEMALE,16.0,7786500.0,2025-05-10 04:11:47.000000,486656.25,9.6,20.0,10.0,23,<25,0.5,0,2025-05-13 19:16:11,0
7168,1995-11-16,2023-12-03 16:35:29,MALE,10.0,4745800.0,2025-04-17 23:21:36.000000,474580.0,47.666666666666664,13.0,2.0,30,25-34,0.15384615384615385,1,2025-05-13 19:16:11,1
7169,1969-11-08,2024-01-30 07:22:00,FEMALE,10.0,6398700.0,2025-04-03 05:48:46.000000,639870.0,45.44444444444444,20.0,7.0,56,45+,0.35,0,2025-05-13 19:16:11,1
7170,1999-03-03,2024-02-23 13:19:47,MALE,3.0,1864200.0,2024-08-21 01:28:46.000000,621400.0,59.0,12.0,2.0,26,25-34,0.16666666666666666,1,2025-05-13 19:16:11,0
7171,1965-07-20,2025-01-07 11:00:48,MALE,3.0,1547700.0,2025-05-11 10:53:40.000000,515900.0,32.5,11.0,3.0,60,45+,0.2727272727272727,0,2025-05-13 19:16:11,1
7172,1974-06-12,2023-09-10 14:36:02,MALE,2.0,1412000.0,2024-11-28 15:05:11.000000,706000.0,63.0,12.0,2.0,51,45+,0.16666666666666666,0,2025-05-13 19:16:11,0
7173,1985-11-26,2024-01-19 22:02:24,MALE,6.0,3485000.0,2025-04-11 23:19:28.000000,580833.3333333334,74.4,28.0,8.0,40,35-44,0.2857142857142857,0,2025-05-13 19:16:11,0
7174,1996-11-30,2024-01-14 03:53:10,MALE,5.0,2024200.0,2025-05-03 00:55:48.000000,404840.0,94.0,9.0,4.0,29,25-34,0.4444444444444444,1,2025-05-13 19:16:11,0
7175,2005-04-23,2024-05-22 02:33:47,MALE,6.0,3171300.0,2025-03-25 10:16:42.000000,528550.0,47.4,18.0,4.0,20,<25,0.2222222222222222,1,2025-05-13 19:16:11,0
7176,1987-08-27,2025-02-04 17:15:43,FEMALE,3.0,888600.0,2025-05-03 00:49:57.000000,296200.0,43.0,13.0,2.0,38,35-44,0.15384615384615385,0,2025-05-13 19:16:11,0
7177,1987-12-06,2024-01-25 00:14:17,MALE,8.0,3679100.0,2024-12-11 14:57:06.000000,459887.5,42.142857142857146,27.0,10.0,38,35-44,0.37037037037037035,1,2025-05-13 19:16:11,0
7178,1995-01-31,2024-07-13 17:47:48,FEMALE,4.0,2576100.0,2025-05-06 02:11:45.000000,644025.0,97.33333333333333,10.0,1.0,30,25-34,0.1,0,2025-05-13 19:16:11,0
7179,1977-03-05,2024-12-07 14:03:38,MALE,4.0,2516400.0,2025-04-22 00:29:29.000000,629100.0,39.0,5.0,3.0,48,45+,0.6,0,2025-05-13 19:16:11,0
7180,1965-03-07,2025-03-22 04:07:41,MALE,7.0,3776500.0,2025-04-30 18:42:58.000000,539500.0,6.0,4.0,2.0,60,45+,0.5,0,2025-05-13 19:16:11,1
7181,2001-08-18,2023-08-13 12:45:42,FEMALE,11.0,4968400.0,2025-02-25 22:34:00.000000,451672.7272727273,45.8,22.0,9.0,24,<25,0.4090909090909091,0,2025-05-13 19:16:11,0
7182,1975-08-16,2024-08-10 06:11:40,MALE,3.0,1956300.0,2025-03-23 08:22:39.000000,652100.0,87.0,10.0,3.0,50,45+,0.3,0,2025-05-13 19:16:11,0
7183,1968-12-31,2025-02-05 01:17:59,FEMALE,7.0,3619500.0,2025-04-30 21:44:26.000000,517071.4285714286,9.333333333333334,4.0,4.0,57,45+,1.0,0,2025-05-13 19:16:11,1
7184,1995-03-03,2023-09-07 17:36:48,MALE,3.0,2589000.0,2024-08-21 02:56:33.000000,863000.0,165.0,14.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,1
7185,1983-02-01,2023-11-16 00:35:16,FEMALE,10.0,6024800.0,2025-04-30 16:59:01.000000,602480.0,56.77777777777778,24.0,8.0,42,35-44,0.3333333333333333,0,2025-05-13 19:16:11,0
7186,1987-05-18,2024-08-02 13:57:45,MALE,10.0,5090400.0,2025-05-01 06:43:48.000000,509040.0,21.444444444444443,23.0,6.0,38,35-44,0.2608695652173913,1,2025-05-13 19:16:11,0
7187,1964-11-13,2024-01-02 20:02:17,FEMALE,13.0,8342000.0,2025-04-24 15:58:54.000000,641692.3076923077,36.666666666666664,26.0,4.0,61,45+,0.15384615384615385,0,2025-05-13 19:16:11,0
7188,1985-02-06,2023-08-27 15:34:59,MALE,10.0,5705100.0,2025-04-22 00:22:02.000000,570510.0,65.0,10.0,3.0,40,35-44,0.3,0,2025-05-13 19:16:11,1
7189,1998-02-01,2023-08-30 21:16:57,MALE,11.0,7360900.0,2025-04-09 22:14:41.000000,669172.7272727273,47.5,28.0,8.0,27,25-34,0.2857142857142857,1,2025-05-13 19:16:11,0
7190,2000-05-18,2024-08-04 06:54:06,FEMALE,14.0,8026000.0,2025-05-05 14:50:04.000000,573285.7142857143,20.076923076923077,18.0,6.0,25,25-34,0.3333333333333333,0,2025-05-13 19:16:11,1
7191,1978-08-20,2025-01-04 18:31:01,FEMALE,17.0,10085100.0,2025-04-28 04:20:47.000000,593241.1764705882,5.75,16.0,5.0,47,45+,0.3125,0,2025-05-13 19:16:11,1
7192,2001-01-31,2025-04-20 16:44:48,MALE,17.0,7170800.0,2025-05-11 21:09:31.000000,421811.76470588235,0.8125,5.0,4.0,24,<25,0.8,1,2025-05-13 19:16:11,1
7193,1995-02-16,2025-06-22 22:47:44,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
7194,1993-08-12,2023-10-10 02:47:50,MALE,6.0,3809100.0,2025-04-30 07:48:16.000000,634850.0,102.0,10.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
7195,1980-11-25,2025-07-29 19:54:10,MALE,0.0,0.0,,0.0,,0.0,0.0,45,45+,0.0,0,2025-05-13 19:16:11,0
7196,1991-02-20,2024-09-30 06:04:06,MALE,10.0,4590000.0,2025-04-14 09:11:26.000000,459000.0,14.11111111111111,18.0,2.0,34,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
7197,1979-02-28,2023-10-24 23:39:36,FEMALE,14.0,7503800.0,2025-01-18 01:54:26.000000,535985.7142857143,33.15384615384615,16.0,6.0,46,45+,0.375,0,2025-05-13 19:16:11,1
7198,1993-10-02,2024-08-02 21:45:22,FEMALE,4.0,2747200.0,2025-04-17 02:20:27.000000,686800.0,40.333333333333336,16.0,2.0,32,25-34,0.125,0,2025-05-13 19:16:11,0
7199,1985-04-25,2023-12-07 00:36:50,FEMALE,7.0,3511200.0,2025-02-27 06:17:45.000000,501600.0,73.0,7.0,4.0,40,35-44,0.5714285714285714,0,2025-05-13 19:16:11,1
7200,1991-01-16,2025-01-05 00:01:59,FEMALE,12.0,7591400.0,2025-05-03 04:17:52.000000,632616.6666666666,10.272727272727273,23.0,9.0,34,25-34,0.391304347826087,0,2025-05-13 19:16:11,0
7201,1967-10-22,2024-06-30 23:17:04,FEMALE,6.0,1762000.0,2025-03-14 22:13:40.000000,293666.6666666667,43.6,13.0,6.0,58,45+,0.46153846153846156,0,2025-05-13 19:16:11,0
7202,1973-01-06,2024-12-07 21:12:28,MALE,10.0,6234700.0,2025-05-09 11:23:41.000000,623470.0,15.88888888888889,4.0,1.0,52,45+,0.25,0,2025-05-13 19:16:11,1
7203,2004-09-07,2024-06-15 16:04:39,FEMALE,3.0,1598700.0,2024-12-25 01:32:33.000000,532900.0,87.0,9.0,1.0,21,<25,0.1111111111111111,0,2025-05-13 19:16:11,1
7204,1970-10-09,2025-02-08 16:13:33,MALE,10.0,6725600.0,2025-05-03 12:08:13.000000,672560.0,8.222222222222221,6.0,3.0,55,45+,0.5,0,2025-05-13 19:16:11,1
7205,1967-11-15,2025-06-28 12:37:05,MALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,0,2025-05-13 19:16:11,0
7206,1983-10-24,2025-07-10 01:05:45,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,0
7207,1990-02-01,2023-11-10 18:13:22,MALE,7.0,2730900.0,2025-03-27 10:14:50.000000,390128.5714285714,65.0,13.0,3.0,35,35-44,0.23076923076923078,1,2025-05-13 19:16:11,0
7208,1989-10-20,2024-07-09 22:00:15,FEMALE,3.0,1924500.0,2025-03-07 21:08:23.000000,641500.0,115.0,9.0,5.0,36,35-44,0.5555555555555556,0,2025-05-13 19:16:11,0
7209,1991-05-15,2024-11-15 19:39:40,MALE,3.0,1146800.0,2025-05-11 01:32:04.000000,382266.6666666667,39.5,5.0,2.0,34,25-34,0.4,1,2025-05-13 19:16:11,1
7210,1969-02-05,2024-02-13 18:16:01,FEMALE,10.0,4771500.0,2025-04-14 16:53:02.000000,477150.0,43.111111111111114,20.0,3.0,56,45+,0.15,0,2025-05-13 19:16:11,1
7211,1982-01-06,2025-03-22 02:55:13,MALE,6.0,3003500.0,2025-05-09 14:02:26.000000,500583.3333333333,5.8,9.0,1.0,43,35-44,0.1111111111111111,0,2025-05-13 19:16:11,0
7212,1999-12-26,2024-04-04 11:39:47,FEMALE,10.0,5656700.0,2025-03-23 12:04:55.000000,565670.0,35.55555555555556,10.0,0.0,26,25-34,0.0,0,2025-05-13 19:16:11,1
7213,1985-02-24,2023-09-30 01:10:55,MALE,2.0,1110400.0,2024-09-22 00:37:45.000000,555200.0,4.0,12.0,3.0,40,35-44,0.25,0,2025-05-13 19:16:11,0
7214,1983-02-12,2024-05-17 10:44:25,FEMALE,6.0,3704600.0,2025-05-08 01:06:20.000000,617433.3333333334,47.8,19.0,9.0,42,35-44,0.47368421052631576,0,2025-05-13 19:16:11,0
7215,1975-04-16,2024-06-24 12:19:29,MALE,3.0,2225500.0,2025-01-21 09:25:17.000000,741833.3333333334,31.0,4.0,2.0,50,45+,0.5,0,2025-05-13 19:16:11,1
7216,1997-03-24,2025-06-07 05:22:02,FEMALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,0,2025-05-13 19:16:11,0
7217,1991-06-04,2023-11-18 21:40:51,MALE,5.0,3808700.0,2025-04-26 18:22:12.000000,761740.0,130.0,24.0,8.0,34,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
7218,1999-03-22,2024-02-27 22:43:19,FEMALE,25.0,11419100.0,2025-04-21 08:49:54.000000,456764.0,16.958333333333332,17.0,1.0,26,25-34,0.058823529411764705,0,2025-05-13 19:16:11,1
7219,1973-07-24,2024-06-12 17:04:49,MALE,1.0,382400.0,2024-09-02 21:03:11.000000,382400.0,,7.0,0.0,52,45+,0.0,0,2025-05-13 19:16:11,0
7220,1986-09-23,2024-06-14 12:48:39,MALE,8.0,4841300.0,2025-03-10 00:59:11.000000,605162.5,34.285714285714285,18.0,4.0,39,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
7221,1989-03-06,2025-05-27 18:14:18,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-05-13 19:16:11,0
7222,1973-07-12,2023-08-27 21:46:37,FEMALE,16.0,7018500.0,2025-05-01 21:20:22.000000,438656.25,38.86666666666667,27.0,5.0,52,45+,0.18518518518518517,0,2025-05-13 19:16:11,0
7223,1988-01-17,2025-04-20 18:10:02,MALE,5.0,3698900.0,2025-05-09 20:10:43.000000,739780.0,4.0,5.0,1.0,37,35-44,0.2,1,2025-05-13 19:16:11,0
