user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,snapshot_ref_date,churn_90d
9018,1981-09-24,2024-12-31 15:23:27,MALE,4.0,2498800.0,2025-02-12 06:09:58,624700.0,10.666666666666666,4.0,1.0,44,35-44,0.25,2025-02-12 19:16:11,0
9019,1978-12-14,2025-04-25 06:28:50,FEMALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
9020,1999-05-17,2023-10-04 04:15:53,FEMALE,4.0,1147200.0,2024-12-07 15:57:19,286800.0,120.33333333333333,5.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
9021,1980-08-18,2024-05-26 22:08:22,MALE,8.0,4217600.0,2025-01-10 07:07:57,527200.0,30.571428571428573,11.0,1.0,45,45+,0.09090909090909091,2025-02-12 19:16:11,0
9022,1999-09-28,2025-03-18 12:20:34,FEMALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
9023,1991-09-08,2024-12-14 20:38:26,MALE,7.0,3398000.0,2025-01-27 09:21:44,485428.5714285714,4.0,12.0,2.0,34,25-34,0.16666666666666666,2025-02-12 19:16:11,0
9024,1978-09-13,2024-03-16 03:32:58,FEMALE,11.0,8936700.0,2025-01-28 09:40:52,812427.2727272727,27.6,21.0,1.0,47,45+,0.047619047619047616,2025-02-12 19:16:11,0
9025,1993-05-02,2023-10-07 22:09:38,MALE,9.0,3523500.0,2024-08-22 18:37:11,391500.0,29.125,18.0,1.0,32,25-34,0.05555555555555555,2025-02-12 19:16:11,0
9026,1965-01-26,2025-04-21 17:19:48,MALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,2025-02-12 19:16:11,0
9027,1990-09-10,2025-01-06 10:11:44,MALE,2.0,1041600.0,2025-01-23 02:52:24,520800.0,13.0,4.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
9028,1970-02-03,2024-03-22 12:34:10,FEMALE,8.0,3080800.0,2025-01-24 22:48:16,385100.0,40.714285714285715,19.0,4.0,55,45+,0.21052631578947367,2025-02-12 19:16:11,0
9029,1966-11-08,2023-08-18 00:57:37,MALE,3.0,2094100.0,2024-12-23 14:21:45,698033.3333333334,143.5,1.0,0.0,59,45+,0.0,2025-02-12 19:16:11,1
9030,1985-01-28,2023-10-18 18:28:11,MALE,21.0,11103700.0,2025-02-09 22:33:59,528747.619047619,22.9,30.0,2.0,40,35-44,0.06666666666666667,2025-02-12 19:16:11,0
9031,2003-01-28,2024-01-19 23:18:37,FEMALE,7.0,3466100.0,2024-12-29 01:27:59,495157.14285714284,46.666666666666664,23.0,4.0,22,<25,0.17391304347826086,2025-02-12 19:16:11,0
9032,1985-07-13,2025-03-01 01:12:06,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,0
9033,2001-04-21,2024-11-27 07:28:36,FEMALE,7.0,3986900.0,2025-01-25 20:35:46,569557.1428571428,5.333333333333333,5.0,0.0,24,<25,0.0,2025-02-12 19:16:11,0
9034,1977-06-01,2024-10-07 01:44:36,MALE,1.0,1319700.0,2024-11-10 22:41:54,1319700.0,,9.0,2.0,48,45+,0.2222222222222222,2025-02-12 19:16:11,0
9035,1978-08-24,2025-04-16 19:59:14,MALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
9036,2002-07-28,2023-10-05 23:51:35,MALE,1.0,435400.0,2023-12-04 09:03:13,435400.0,,7.0,3.0,23,<25,0.42857142857142855,2025-02-12 19:16:11,0
9037,1976-09-17,2023-12-11 03:39:49,MALE,5.0,2520100.0,2024-12-16 14:42:42,504020.0,56.5,12.0,4.0,49,45+,0.3333333333333333,2025-02-12 19:16:11,1
9038,1977-10-20,2025-04-24 03:23:31,MALE,0.0,0.0,,0.0,,0.0,0.0,48,45+,0.0,2025-02-12 19:16:11,0
9039,1982-07-04,2024-02-13 17:39:54,MALE,5.0,1725700.0,2025-01-31 07:42:12,345140.0,83.0,9.0,2.0,43,35-44,0.2222222222222222,2025-02-12 19:16:11,0
9040,1970-12-09,2024-09-11 21:59:33,FEMALE,0.0,0.0,,0.0,,5.0,1.0,55,45+,0.2,2025-02-12 19:16:11,0
9041,1978-05-28,2025-05-31 14:04:45,FEMALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,1
9042,1966-08-03,2024-05-30 22:37:58,MALE,4.0,2253800.0,2025-01-29 16:06:09,563450.0,76.33333333333333,11.0,3.0,59,45+,0.2727272727272727,2025-02-12 19:16:11,0
9043,1998-06-02,2023-11-10 10:12:52,MALE,2.0,1561100.0,2024-12-05 22:01:40,780550.0,25.0,10.0,5.0,27,25-34,0.5,2025-02-12 19:16:11,0
9044,2002-09-11,2024-05-12 10:28:11,FEMALE,2.0,2060100.0,2024-11-29 22:57:24,1030050.0,138.0,11.0,2.0,23,<25,0.18181818181818182,2025-02-12 19:16:11,0
9045,1994-03-01,2025-08-11 08:38:08,FEMALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,1
9046,1964-12-10,2024-10-31 11:29:16,MALE,2.0,1122900.0,2024-11-14 05:34:16,561450.0,7.0,6.0,2.0,61,45+,0.3333333333333333,2025-02-12 19:16:11,0
9047,2005-04-04,2024-11-08 13:39:06,FEMALE,6.0,4031300.0,2024-12-29 23:19:01,671883.3333333334,9.2,11.0,2.0,20,<25,0.18181818181818182,2025-02-12 19:16:11,0
9048,1984-05-12,2023-10-20 07:23:13,MALE,2.0,839500.0,2024-08-28 05:15:01,419750.0,279.0,3.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,0
9049,1967-04-08,2025-02-27 05:18:03,FEMALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,2025-02-12 19:16:11,0
9050,1983-01-29,2024-06-09 19:56:38,FEMALE,5.0,3056400.0,2025-01-16 22:03:38,611280.0,35.25,15.0,2.0,42,35-44,0.13333333333333333,2025-02-12 19:16:11,0
9051,1985-02-21,2024-10-24 03:34:14,FEMALE,1.0,964000.0,2024-12-02 09:13:13,964000.0,,8.0,4.0,40,35-44,0.5,2025-02-12 19:16:11,0
9052,1976-06-19,2025-04-27 12:39:45,FEMALE,0.0,0.0,,0.0,,0.0,0.0,49,45+,0.0,2025-02-12 19:16:11,0
9053,1969-03-22,2024-09-20 08:51:52,MALE,6.0,3102900.0,2025-02-03 01:38:59,517150.0,26.4,2.0,1.0,56,45+,0.5,2025-02-12 19:16:11,0
9054,1983-01-28,2024-10-15 02:46:02,FEMALE,8.0,4524200.0,2025-01-27 01:04:16,565525.0,8.428571428571429,4.0,4.0,42,35-44,1.0,2025-02-12 19:16:11,0
9055,1984-12-28,2025-04-08 19:08:37,FEMALE,0.0,0.0,,0.0,,0.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,0
9056,1974-01-13,2025-07-10 17:46:56,MALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,2025-02-12 19:16:11,1
9057,1994-04-03,2024-07-19 19:55:38,MALE,5.0,2279500.0,2025-02-11 15:13:56,455900.0,45.0,13.0,5.0,31,25-34,0.38461538461538464,2025-02-12 19:16:11,0
9058,1965-12-29,2024-02-01 14:53:00,FEMALE,5.0,1221600.0,2025-01-14 15:55:43,244320.0,64.25,9.0,5.0,60,45+,0.5555555555555556,2025-02-12 19:16:11,1
9059,1969-06-02,2025-03-12 04:45:05,FEMALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,2025-02-12 19:16:11,0
9060,1980-08-06,2024-09-17 21:50:48,MALE,4.0,2409700.0,2025-01-13 07:00:38,602425.0,34.0,6.0,1.0,45,45+,0.16666666666666666,2025-02-12 19:16:11,0
9061,1973-04-04,2024-06-11 12:51:55,FEMALE,3.0,1749000.0,2024-10-29 04:00:58,583000.0,68.0,15.0,4.0,52,45+,0.26666666666666666,2025-02-12 19:16:11,0
9062,1984-06-24,2025-05-27 01:02:12,MALE,0.0,0.0,,0.0,,0.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,1
9063,1970-06-24,2025-01-25 02:27:59,MALE,2.0,546900.0,2025-02-06 11:20:12,273450.0,8.0,1.0,0.0,55,45+,0.0,2025-02-12 19:16:11,0
9064,1999-11-02,2023-11-14 15:31:42,MALE,0.0,0.0,,0.0,,3.0,3.0,26,25-34,1.0,2025-02-12 19:16:11,0
9065,1982-04-01,2024-02-25 21:13:36,FEMALE,5.0,2060400.0,2025-01-31 02:06:14,412080.0,80.75,18.0,5.0,43,35-44,0.2777777777777778,2025-02-12 19:16:11,0
9066,1973-08-26,2025-05-21 06:29:48,MALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,2025-02-12 19:16:11,1
9067,1995-02-07,2023-09-03 17:25:52,MALE,7.0,5200400.0,2024-11-30 23:41:57,742914.2857142857,64.66666666666667,8.0,2.0,30,25-34,0.25,2025-02-12 19:16:11,1
9068,1987-03-19,2024-11-05 17:19:36,MALE,0.0,0.0,,0.0,,4.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,0
9069,1988-11-21,2023-10-05 16:04:47,FEMALE,10.0,7543800.0,2025-02-11 20:42:16,754380.0,49.333333333333336,14.0,4.0,37,35-44,0.2857142857142857,2025-02-12 19:16:11,0
9070,1972-05-16,2024-10-17 02:32:03,MALE,0.0,0.0,,0.0,,2.0,2.0,53,45+,1.0,2025-02-12 19:16:11,0
9071,1976-02-06,2023-12-13 11:03:04,FEMALE,4.0,1644500.0,2025-01-15 01:07:11,411125.0,90.0,16.0,2.0,49,45+,0.125,2025-02-12 19:16:11,0
9072,1974-10-18,2025-01-26 05:04:18,MALE,0.0,0.0,,0.0,,0.0,1.0,51,45+,0.0,2025-02-12 19:16:11,0
9073,1982-06-21,2024-08-17 09:46:57,FEMALE,5.0,3646600.0,2024-10-08 11:29:06,729320.0,12.0,11.0,2.0,43,35-44,0.18181818181818182,2025-02-12 19:16:11,0
9074,1966-11-04,2024-06-22 13:56:32,FEMALE,4.0,949500.0,2024-12-15 21:33:26,237375.0,27.0,6.0,1.0,59,45+,0.16666666666666666,2025-02-12 19:16:11,0
9075,2000-02-09,2025-05-27 17:04:57,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,1
9076,1966-03-28,2024-05-06 21:19:00,MALE,3.0,811600.0,2025-01-17 11:55:02,270533.3333333333,112.5,4.0,1.0,59,45+,0.25,2025-02-12 19:16:11,1
9077,1974-05-28,2023-08-16 03:15:54,FEMALE,5.0,1873100.0,2024-05-25 03:37:30,374620.0,61.25,6.0,1.0,51,45+,0.16666666666666666,2025-02-12 19:16:11,1
9078,2000-01-23,2024-04-22 05:03:14,MALE,12.0,5648100.0,2025-01-31 06:58:50,470675.0,24.818181818181817,12.0,4.0,25,25-34,0.3333333333333333,2025-02-12 19:16:11,0
9079,2004-03-28,2023-12-23 18:55:09,MALE,7.0,4377500.0,2024-12-28 08:21:29,625357.1428571428,51.166666666666664,20.0,3.0,21,<25,0.15,2025-02-12 19:16:11,0
9080,1981-07-16,2023-11-03 15:34:39,FEMALE,2.0,756200.0,2024-06-08 17:41:06,378100.0,24.0,19.0,2.0,44,35-44,0.10526315789473684,2025-02-12 19:16:11,0
9081,1990-09-11,2025-01-27 09:28:08,MALE,3.0,1354700.0,2025-02-08 09:20:39,451566.6666666667,2.5,3.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
9082,2004-10-30,2024-01-26 14:45:45,MALE,4.0,2311600.0,2025-01-24 06:20:26,577900.0,84.66666666666667,8.0,3.0,21,<25,0.375,2025-02-12 19:16:11,0
9083,1969-03-12,2024-12-25 16:10:19,FEMALE,1.0,98100.0,2025-01-26 20:00:49,98100.0,,3.0,0.0,56,45+,0.0,2025-02-12 19:16:11,0
9084,2000-11-10,2024-12-06 00:27:55,MALE,3.0,1055400.0,2025-01-29 08:16:52,351800.0,25.0,7.0,3.0,25,25-34,0.42857142857142855,2025-02-12 19:16:11,0
9085,1980-05-01,2024-03-28 07:56:30,FEMALE,6.0,3024600.0,2025-02-06 07:25:02,504100.0,61.2,22.0,8.0,45,45+,0.36363636363636365,2025-02-12 19:16:11,0
9086,2003-04-18,2024-02-22 06:43:17,MALE,6.0,4806600.0,2024-09-13 22:37:48,801100.0,28.0,6.0,2.0,22,<25,0.3333333333333333,2025-02-12 19:16:11,0
9087,1975-10-30,2024-03-08 22:36:22,FEMALE,2.0,576800.0,2024-10-16 03:55:13,288400.0,190.0,7.0,4.0,50,45+,0.5714285714285714,2025-02-12 19:16:11,1
9088,1987-06-05,2024-11-06 16:18:21,FEMALE,6.0,2129300.0,2025-02-02 02:22:46,354883.3333333333,16.2,11.0,2.0,38,35-44,0.18181818181818182,2025-02-12 19:16:11,0
9089,1998-09-24,2024-04-23 08:48:13,FEMALE,6.0,3407800.0,2025-01-31 04:15:07,567966.6666666666,47.6,19.0,6.0,27,25-34,0.3157894736842105,2025-02-12 19:16:11,0
9090,2004-07-29,2024-09-19 03:39:42,MALE,9.0,5134500.0,2025-01-31 11:11:13,570500.0,16.0,15.0,2.0,21,<25,0.13333333333333333,2025-02-12 19:16:11,0
9091,2004-01-27,2023-08-13 20:35:48,MALE,6.0,2435300.0,2025-01-15 16:53:21,405883.3333333333,101.0,6.0,3.0,21,<25,0.5,2025-02-12 19:16:11,0
9092,2000-04-07,2025-05-24 14:51:55,FEMALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,1
9093,1989-01-12,2024-07-03 03:50:51,MALE,5.0,1838000.0,2025-01-14 13:10:01,367600.0,33.75,13.0,3.0,36,35-44,0.23076923076923078,2025-02-12 19:16:11,0
9094,1965-08-14,2023-12-07 08:36:45,FEMALE,5.0,1856500.0,2024-09-29 12:48:54,371300.0,64.75,3.0,2.0,60,45+,0.6666666666666666,2025-02-12 19:16:11,0
9095,1991-06-23,2023-11-25 08:52:39,MALE,6.0,2410500.0,2025-01-15 12:05:50,401750.0,73.4,16.0,4.0,34,25-34,0.25,2025-02-12 19:16:11,0
9096,1995-06-25,2025-07-14 12:18:13,FEMALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,1
9097,2003-10-27,2024-01-16 11:34:12,MALE,5.0,3085400.0,2025-02-09 06:08:07,617080.0,90.0,22.0,8.0,22,<25,0.36363636363636365,2025-02-12 19:16:11,0
9098,1971-03-26,2025-01-24 16:32:50,MALE,4.0,2436700.0,2025-02-05 17:13:07,609175.0,2.6666666666666665,3.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
9099,2000-09-01,2024-06-30 05:56:22,MALE,4.0,2105200.0,2024-12-05 16:11:25,526300.0,36.0,19.0,5.0,25,25-34,0.2631578947368421,2025-02-12 19:16:11,0
9100,1998-03-22,2023-10-10 00:46:30,MALE,7.0,3232000.0,2025-01-30 05:08:38,461714.28571428574,69.5,2.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,1
9101,1981-08-25,2025-04-19 21:40:30,MALE,0.0,0.0,,0.0,,0.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
9102,1992-05-27,2024-04-11 11:32:09,MALE,4.0,3461700.0,2024-10-31 11:35:19,865425.0,38.666666666666664,8.0,1.0,33,25-34,0.125,2025-02-12 19:16:11,0
9103,1967-11-01,2025-01-20 23:04:01,MALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,2025-02-12 19:16:11,0
9104,2005-02-08,2023-11-13 13:07:58,MALE,6.0,4009000.0,2024-10-06 20:06:31,668166.6666666666,52.0,6.0,4.0,20,<25,0.6666666666666666,2025-02-12 19:16:11,0
9105,1988-01-03,2024-12-19 15:28:40,MALE,2.0,628700.0,2025-02-03 03:21:06,314350.0,27.0,6.0,1.0,37,35-44,0.16666666666666666,2025-02-12 19:16:11,0
9106,1995-07-22,2024-05-11 21:40:13,MALE,5.0,3820400.0,2025-01-07 00:30:14,764080.0,57.25,11.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,1
9107,2001-11-17,2025-03-14 17:07:08,FEMALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,2025-02-12 19:16:11,0
9108,1983-04-21,2024-01-08 20:41:47,MALE,6.0,2520300.0,2025-02-09 03:05:48,420050.0,66.4,14.0,3.0,42,35-44,0.21428571428571427,2025-02-12 19:16:11,0
9109,1972-06-02,2024-05-06 08:59:23,MALE,3.0,601100.0,2025-02-02 19:29:11,200366.66666666666,107.5,3.0,1.0,53,45+,0.3333333333333333,2025-02-12 19:16:11,1
9110,1990-03-30,2024-03-18 08:39:33,FEMALE,5.0,2461000.0,2025-01-14 14:15:36,492200.0,74.5,9.0,3.0,35,35-44,0.3333333333333333,2025-02-12 19:16:11,0
9111,1994-10-28,2023-12-09 19:36:41,MALE,12.0,8812200.0,2025-01-03 09:56:27,734350.0,34.18181818181818,24.0,2.0,31,25-34,0.08333333333333333,2025-02-12 19:16:11,0
9112,1965-11-24,2024-07-02 10:55:54,MALE,2.0,236100.0,2025-01-07 19:08:12,118050.0,39.0,8.0,2.0,60,45+,0.25,2025-02-12 19:16:11,0
9113,1966-05-28,2025-01-06 19:06:45,FEMALE,1.0,241400.0,2025-01-21 06:04:07,241400.0,,3.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
9114,1984-03-13,2023-10-06 23:22:06,MALE,3.0,3153000.0,2024-05-19 01:43:49,1051000.0,108.5,16.0,4.0,41,35-44,0.25,2025-02-12 19:16:11,0
9115,1995-04-04,2025-02-01 15:06:27,FEMALE,1.0,678000.0,2025-02-02 11:31:06,678000.0,,3.0,1.0,30,25-34,0.3333333333333333,2025-02-12 19:16:11,0
9116,1985-03-10,2025-03-29 09:33:58,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,0
9117,1970-11-04,2023-09-13 00:44:02,MALE,12.0,6273900.0,2025-02-05 17:42:53,522825.0,44.81818181818182,13.0,4.0,55,45+,0.3076923076923077,2025-02-12 19:16:11,0
9118,2003-02-28,2024-03-25 16:10:19,MALE,5.0,3807700.0,2025-01-01 17:25:04,761540.0,31.25,7.0,3.0,22,<25,0.42857142857142855,2025-02-12 19:16:11,0
9119,1998-09-06,2025-02-27 18:32:01,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,0
9120,1981-08-31,2024-11-22 15:34:45,MALE,1.0,345000.0,2024-12-27 20:26:01,345000.0,,7.0,2.0,44,35-44,0.2857142857142857,2025-02-12 19:16:11,0
9121,1993-03-20,2024-11-03 21:06:58,MALE,5.0,2358200.0,2025-01-28 17:12:27,471640.0,17.25,5.0,2.0,32,25-34,0.4,2025-02-12 19:16:11,0
9122,1966-07-30,2024-05-22 10:53:49,MALE,3.0,1454100.0,2025-01-01 17:55:09,484700.0,77.5,19.0,4.0,59,45+,0.21052631578947367,2025-02-12 19:16:11,0
9123,2000-05-01,2025-04-28 19:26:20,FEMALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,0
9124,1995-02-19,2025-01-23 02:33:52,FEMALE,3.0,649500.0,2025-02-10 07:05:22,216500.0,6.0,1.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,0
9125,1970-04-24,2023-09-22 09:23:11,MALE,15.0,6245300.0,2025-01-30 22:34:51,416353.3333333333,33.714285714285715,8.0,1.0,55,45+,0.125,2025-02-12 19:16:11,0
9126,2005-04-02,2025-02-02 06:16:37,FEMALE,2.0,1639400.0,2025-02-12 04:22:26,819700.0,4.0,0.0,1.0,20,<25,0.0,2025-02-12 19:16:11,0
9127,2000-02-09,2024-10-26 00:34:12,FEMALE,2.0,1377800.0,2024-11-14 16:40:05,688900.0,10.0,16.0,4.0,25,25-34,0.25,2025-02-12 19:16:11,0
9128,1993-05-28,2024-08-31 11:45:56,FEMALE,11.0,5915600.0,2025-02-10 08:16:12,537781.8181818182,15.4,18.0,3.0,32,25-34,0.16666666666666666,2025-02-12 19:16:11,0
9129,1980-02-04,2024-10-17 16:21:41,MALE,6.0,4381900.0,2025-01-21 04:08:06,730316.6666666666,17.8,9.0,2.0,45,45+,0.2222222222222222,2025-02-12 19:16:11,0
9130,1972-01-17,2025-07-22 08:12:29,FEMALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,2025-02-12 19:16:11,1
9131,1987-08-27,2025-06-26 02:47:12,FEMALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,1
9132,1967-09-02,2023-12-06 20:12:41,FEMALE,8.0,4325300.0,2025-01-04 00:06:17,540662.5,55.57142857142857,18.0,8.0,58,45+,0.4444444444444444,2025-02-12 19:16:11,0
9133,1969-06-26,2024-09-14 21:18:49,FEMALE,2.0,652500.0,2025-02-12 08:23:38,326250.0,103.0,11.0,2.0,56,45+,0.18181818181818182,2025-02-12 19:16:11,0
9134,1968-02-05,2025-07-07 07:24:32,FEMALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,2025-02-12 19:16:11,1
9135,2004-06-19,2023-09-18 14:35:20,MALE,7.0,3631900.0,2025-02-07 14:27:53,518842.85714285716,79.83333333333333,15.0,4.0,21,<25,0.26666666666666666,2025-02-12 19:16:11,0
9136,1979-03-17,2024-01-16 20:57:11,MALE,5.0,2379500.0,2024-10-07 03:05:55,475900.0,60.0,4.0,2.0,46,45+,0.5,2025-02-12 19:16:11,1
9137,1991-06-29,2024-06-20 01:39:25,FEMALE,6.0,3303300.0,2025-01-20 01:04:48,550550.0,34.2,19.0,9.0,34,25-34,0.47368421052631576,2025-02-12 19:16:11,0
9138,1965-12-05,2024-11-14 17:58:42,FEMALE,5.0,4002200.0,2025-01-28 00:40:07,800440.0,13.75,14.0,3.0,60,45+,0.21428571428571427,2025-02-12 19:16:11,0
9139,1989-11-17,2024-07-09 16:37:14,MALE,7.0,4092500.0,2024-12-25 02:58:49,584642.8571428572,18.166666666666668,5.0,2.0,36,35-44,0.4,2025-02-12 19:16:11,0
9140,1996-12-16,2024-08-07 19:56:46,FEMALE,7.0,3489700.0,2025-02-12 04:32:38,498528.5714285714,20.166666666666668,13.0,5.0,29,25-34,0.38461538461538464,2025-02-12 19:16:11,0
9141,1993-08-13,2025-02-06 20:42:58,FEMALE,1.0,369100.0,2025-02-09 19:04:19,369100.0,,1.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,0
9142,1972-09-27,2024-10-14 15:17:23,FEMALE,11.0,6561400.0,2025-01-17 22:11:08,596490.9090909091,8.2,10.0,3.0,53,45+,0.3,2025-02-12 19:16:11,0
9143,1982-04-23,2024-04-12 19:51:08,MALE,1.0,360300.0,2024-09-13 12:30:31,360300.0,,8.0,1.0,43,35-44,0.125,2025-02-12 19:16:11,1
9144,1979-04-27,2025-01-07 15:38:22,FEMALE,3.0,2346100.0,2025-02-11 19:32:49,782033.3333333334,16.0,0.0,1.0,46,45+,0.0,2025-02-12 19:16:11,0
9145,1986-06-10,2024-08-24 13:34:04,FEMALE,7.0,4626500.0,2025-02-12 15:09:35,660928.5714285715,19.0,15.0,5.0,39,35-44,0.3333333333333333,2025-02-12 19:16:11,0
9146,1983-10-02,2023-10-11 12:31:15,FEMALE,3.0,1459700.0,2024-08-24 23:05:44,486566.6666666667,84.5,29.0,9.0,42,35-44,0.3103448275862069,2025-02-12 19:16:11,0
9147,1981-11-26,2024-07-03 05:54:50,MALE,7.0,3468400.0,2025-01-07 06:02:57,495485.71428571426,8.333333333333334,5.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,1
9148,1994-07-25,2024-07-07 23:21:30,FEMALE,3.0,2729900.0,2025-01-23 03:12:26,909966.6666666666,84.0,7.0,3.0,31,25-34,0.42857142857142855,2025-02-12 19:16:11,0
9149,1987-12-18,2025-07-01 08:51:37,FEMALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,1
9150,1974-02-27,2025-06-24 12:14:17,FEMALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,2025-02-12 19:16:11,1
9151,1974-02-19,2023-11-08 06:08:04,FEMALE,3.0,811000.0,2025-02-09 07:49:17,270333.3333333333,43.5,13.0,2.0,51,45+,0.15384615384615385,2025-02-12 19:16:11,1
9152,1981-09-05,2025-02-02 17:48:50,FEMALE,1.0,844800.0,2025-02-03 13:12:59,844800.0,,1.0,3.0,44,35-44,3.0,2025-02-12 19:16:11,0
9153,1970-01-25,2024-07-13 16:01:54,MALE,5.0,2587600.0,2024-12-25 05:28:18,517520.0,38.75,2.0,0.0,55,45+,0.0,2025-02-12 19:16:11,0
9154,2002-01-19,2024-04-04 15:55:05,MALE,5.0,1918000.0,2024-12-30 12:14:13,383600.0,60.5,22.0,3.0,23,<25,0.13636363636363635,2025-02-12 19:16:11,1
9155,1991-11-11,2024-07-29 16:13:58,MALE,5.0,1608200.0,2025-02-06 03:56:42,321640.0,44.25,13.0,6.0,34,25-34,0.46153846153846156,2025-02-12 19:16:11,0
9156,1966-07-09,2024-10-29 11:24:23,MALE,2.0,2089300.0,2024-11-22 02:30:00,1044650.0,16.0,7.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
9157,1967-07-27,2025-03-24 03:28:09,FEMALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,2025-02-12 19:16:11,0
9158,1967-12-19,2025-01-20 04:06:35,MALE,1.0,689600.0,2025-01-21 05:27:20,689600.0,,0.0,0.0,58,45+,0.0,2025-02-12 19:16:11,0
9159,1982-04-27,2024-03-08 00:31:28,MALE,7.0,2977900.0,2024-12-22 01:40:48,425414.28571428574,35.5,14.0,9.0,43,35-44,0.6428571428571429,2025-02-12 19:16:11,1
9160,1979-09-02,2024-02-14 09:59:27,FEMALE,2.0,1526300.0,2025-01-29 00:26:20,763150.0,116.0,17.0,7.0,46,45+,0.4117647058823529,2025-02-12 19:16:11,0
9161,1978-10-20,2024-01-05 20:55:27,FEMALE,7.0,3533000.0,2025-02-02 10:46:54,504714.28571428574,46.666666666666664,19.0,6.0,47,45+,0.3157894736842105,2025-02-12 19:16:11,1
9162,1997-06-19,2023-12-21 20:27:00,FEMALE,6.0,3870500.0,2025-02-03 21:54:55,645083.3333333334,63.0,19.0,5.0,28,25-34,0.2631578947368421,2025-02-12 19:16:11,0
9163,1984-09-20,2023-11-27 09:53:23,FEMALE,7.0,3918000.0,2024-09-10 01:26:28,559714.2857142857,32.666666666666664,8.0,3.0,41,35-44,0.375,2025-02-12 19:16:11,1
9164,1987-06-22,2025-07-02 18:31:11,FEMALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,1
9165,1983-02-01,2024-06-05 14:00:10,MALE,4.0,2686200.0,2025-02-10 11:46:08,671550.0,59.0,11.0,6.0,42,35-44,0.5454545454545454,2025-02-12 19:16:11,0
9166,2003-03-10,2023-10-07 05:29:48,MALE,6.0,3977600.0,2025-02-02 08:34:14,662933.3333333334,81.2,15.0,2.0,22,<25,0.13333333333333333,2025-02-12 19:16:11,0
9167,1999-10-01,2024-02-02 04:23:57,MALE,12.0,7339600.0,2025-02-03 18:34:59,611633.3333333334,25.636363636363637,20.0,8.0,26,25-34,0.4,2025-02-12 19:16:11,0
9168,1969-03-05,2024-07-06 04:22:20,MALE,1.0,349500.0,2024-08-16 11:09:18,349500.0,,7.0,2.0,56,45+,0.2857142857142857,2025-02-12 19:16:11,1
9169,1972-09-03,2024-04-08 14:48:07,MALE,5.0,1879600.0,2024-12-16 05:30:13,375920.0,34.25,6.0,2.0,53,45+,0.3333333333333333,2025-02-12 19:16:11,0
