user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
8984,1989-01-01,2025-01-06 20:27:22,MALE,5.0,3766100.0,2025-04-21 14:52:34.000000,753220.0,21.5,9.0,4.0,36,35-44,0.4444444444444444,1,2025-05-13 19:16:11,0
8986,1998-11-17,2024-06-09 08:43:01,MALE,14.0,6958200.0,2025-05-12 00:14:15.000000,497014.28571428574,22.384615384615383,7.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,1
8987,1993-11-24,2024-12-30 11:49:39,MALE,7.0,4079600.0,2025-05-04 19:30:59.000000,582800.0,20.333333333333332,8.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,1
8993,2000-03-31,2024-03-05 17:21:39,MALE,3.0,1611700.0,2024-12-13 07:39:31.000000,537233.3333333334,61.5,16.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,1
8994,1992-01-15,2023-10-10 11:47:44,MALE,16.0,11815000.0,2025-05-08 07:17:35.000000,738437.5,37.8,23.0,12.0,33,25-34,0.5217391304347826,1,2025-05-13 19:16:11,0
8995,2000-04-30,2025-08-11 18:42:32,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
8998,2003-11-22,2023-12-26 22:51:14,MALE,10.0,5470800.0,2025-03-24 13:05:22.000000,547080.0,48.888888888888886,26.0,12.0,22,<25,0.46153846153846156,1,2025-05-13 19:16:11,0
8999,2004-05-30,2024-06-07 05:42:54,MALE,8.0,4388700.0,2025-03-21 18:25:33.000000,548587.5,33.42857142857143,15.0,3.0,21,<25,0.2,1,2025-05-13 19:16:11,0
9001,1997-07-11,2024-03-04 12:02:09,MALE,14.0,10585300.0,2025-05-02 06:05:51.000000,756092.8571428572,23.76923076923077,22.0,3.0,28,25-34,0.13636363636363635,1,2025-05-13 19:16:11,1
9013,1995-01-09,2025-01-19 05:19:14,MALE,6.0,4290300.0,2025-04-01 09:31:39.000000,715050.0,13.0,13.0,5.0,30,25-34,0.38461538461538464,1,2025-05-13 19:16:11,0
9014,1988-11-22,2024-01-19 04:33:13,MALE,10.0,4525900.0,2025-04-21 21:15:55.000000,452590.0,42.666666666666664,9.0,5.0,37,35-44,0.5555555555555556,1,2025-05-13 19:16:11,1
9015,2002-08-23,2024-04-10 11:57:52,MALE,10.0,4545800.0,2025-04-23 16:39:15.000000,454580.0,41.55555555555556,18.0,5.0,23,<25,0.2777777777777778,1,2025-05-13 19:16:11,1
9017,1995-08-02,2024-04-07 03:21:36,MALE,10.0,4720700.0,2025-05-07 11:29:02.000000,472070.0,43.0,13.0,5.0,30,25-34,0.38461538461538464,1,2025-05-13 19:16:11,1
9023,1991-09-08,2024-12-14 20:38:26,MALE,13.0,6665400.0,2025-05-10 10:50:19.000000,512723.07692307694,10.333333333333334,19.0,5.0,34,25-34,0.2631578947368421,1,2025-05-13 19:16:11,0
9025,1993-05-02,2023-10-07 22:09:38,MALE,10.0,3765900.0,2025-03-28 02:22:16.000000,376590.0,50.0,18.0,2.0,32,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
9027,1990-09-10,2025-01-06 10:11:44,MALE,8.0,4985800.0,2025-03-28 17:38:09.000000,623225.0,10.714285714285714,11.0,3.0,35,35-44,0.2727272727272727,1,2025-05-13 19:16:11,0
9036,2002-07-28,2023-10-05 23:51:35,MALE,2.0,770500.0,2025-02-23 23:48:52.000000,385250.0,447.0,7.0,3.0,23,<25,0.42857142857142855,1,2025-05-13 19:16:11,0
9043,1998-06-02,2023-11-10 10:12:52,MALE,6.0,4356600.0,2025-04-03 03:45:29.000000,726100.0,28.2,12.0,6.0,27,25-34,0.5,1,2025-05-13 19:16:11,0
9057,1994-04-03,2024-07-19 19:55:38,MALE,7.0,3687400.0,2025-04-12 19:28:17.000000,526771.4285714285,39.833333333333336,18.0,7.0,31,25-34,0.3888888888888889,1,2025-05-13 19:16:11,0
9064,1999-11-02,2023-11-14 15:31:42,MALE,2.0,1050000.0,2025-04-27 11:05:58.000000,525000.0,9.0,6.0,3.0,26,25-34,0.5,1,2025-05-13 19:16:11,0
9067,1995-02-07,2023-09-03 17:25:52,MALE,7.0,5200400.0,2024-11-30 23:41:57.000000,742914.2857142857,64.66666666666667,10.0,2.0,30,25-34,0.2,1,2025-05-13 19:16:11,0
9068,1987-03-19,2024-11-05 17:19:36,MALE,4.0,2162700.0,2025-05-03 11:39:59.000000,540675.0,24.666666666666668,7.0,0.0,38,35-44,0.0,1,2025-05-13 19:16:11,0
9075,2000-02-09,2025-05-27 17:04:57,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
9078,2000-01-23,2024-04-22 05:03:14,MALE,14.0,7230100.0,2025-04-27 08:01:00.000000,516435.71428571426,27.53846153846154,19.0,4.0,25,25-34,0.21052631578947367,1,2025-05-13 19:16:11,1
9079,2004-03-28,2023-12-23 18:55:09,MALE,10.0,6512200.0,2025-05-01 12:33:15.000000,651220.0,47.77777777777778,24.0,4.0,21,<25,0.16666666666666666,1,2025-05-13 19:16:11,1
9081,1990-09-11,2025-01-27 09:28:08,MALE,17.0,9261600.0,2025-05-12 14:47:31.000000,544800.0,5.75,14.0,5.0,35,35-44,0.35714285714285715,1,2025-05-13 19:16:11,1
9082,2004-10-30,2024-01-26 14:45:45,MALE,7.0,4068300.0,2025-03-19 13:20:39.000000,581185.7142857143,51.0,11.0,3.0,21,<25,0.2727272727272727,1,2025-05-13 19:16:11,1
9084,2000-11-10,2024-12-06 00:27:55,MALE,7.0,4135700.0,2025-04-19 01:24:32.000000,590814.2857142857,21.333333333333332,9.0,3.0,25,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
9086,2003-04-18,2024-02-22 06:43:17,MALE,10.0,8108500.0,2025-04-24 11:35:34.000000,810850.0,40.0,6.0,3.0,22,<25,0.5,1,2025-05-13 19:16:11,1
9090,2004-07-29,2024-09-19 03:39:42,MALE,12.0,6356800.0,2025-03-14 02:59:45.000000,529733.3333333334,15.272727272727273,20.0,5.0,21,<25,0.25,1,2025-05-13 19:16:11,0
9091,2004-01-27,2023-08-13 20:35:48,MALE,7.0,2835800.0,2025-03-26 23:32:45.000000,405114.28571428574,95.83333333333333,7.0,4.0,21,<25,0.5714285714285714,1,2025-05-13 19:16:11,1
9093,1989-01-12,2024-07-03 03:50:51,MALE,7.0,3026400.0,2025-04-05 03:44:20.000000,432342.85714285716,35.666666666666664,17.0,6.0,36,35-44,0.35294117647058826,1,2025-05-13 19:16:11,0
9095,1991-06-23,2023-11-25 08:52:39,MALE,10.0,4593800.0,2025-04-09 19:16:19.000000,459380.0,49.888888888888886,25.0,5.0,34,25-34,0.2,1,2025-05-13 19:16:11,1
9097,2003-10-27,2024-01-16 11:34:12,MALE,8.0,5703900.0,2025-05-09 14:25:04.000000,712987.5,64.0,25.0,10.0,22,<25,0.4,1,2025-05-13 19:16:11,0
9099,2000-09-01,2024-06-30 05:56:22,MALE,7.0,3637300.0,2025-04-13 00:49:52.000000,519614.28571428574,39.166666666666664,23.0,7.0,25,25-34,0.30434782608695654,1,2025-05-13 19:16:11,0
9100,1998-03-22,2023-10-10 00:46:30,MALE,7.0,3232000.0,2025-01-30 05:08:38.000000,461714.28571428574,69.5,2.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,1
9102,1992-05-27,2024-04-11 11:32:09,MALE,6.0,4689700.0,2025-04-12 16:06:18.000000,781616.6666666666,55.6,9.0,1.0,33,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
9104,2005-02-08,2023-11-13 13:07:58,MALE,7.0,4656000.0,2025-03-30 09:04:21.000000,665142.8571428572,72.33333333333333,9.0,5.0,20,<25,0.5555555555555556,1,2025-05-13 19:16:11,1
9105,1988-01-03,2024-12-19 15:28:40,MALE,7.0,5686900.0,2025-05-01 16:34:11.000000,812414.2857142857,18.666666666666668,9.0,2.0,37,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
9106,1995-07-22,2024-05-11 21:40:13,MALE,5.0,3820400.0,2025-01-07 00:30:14.000000,764080.0,57.25,13.0,1.0,30,25-34,0.07692307692307693,1,2025-05-13 19:16:11,0
9111,1994-10-28,2023-12-09 19:36:41,MALE,14.0,9633800.0,2025-03-06 08:05:09.000000,688128.5714285715,33.61538461538461,29.0,3.0,31,25-34,0.10344827586206896,1,2025-05-13 19:16:11,0
9118,2003-02-28,2024-03-25 16:10:19,MALE,6.0,3985500.0,2025-05-07 02:51:03.000000,664250.0,50.0,11.0,3.0,22,<25,0.2727272727272727,1,2025-05-13 19:16:11,0
9119,1998-09-06,2025-02-27 18:32:01,MALE,8.0,4241100.0,2025-05-12 06:40:39.000000,530137.5,9.0,14.0,1.0,27,25-34,0.07142857142857142,1,2025-05-13 19:16:11,0
9121,1993-03-20,2024-11-03 21:06:58,MALE,10.0,4653700.0,2025-04-16 03:24:56.000000,465370.0,16.0,10.0,4.0,32,25-34,0.4,1,2025-05-13 19:16:11,0
9135,2004-06-19,2023-09-18 14:35:20,MALE,8.0,3793300.0,2025-03-23 07:39:06.000000,474162.5,74.57142857142857,23.0,6.0,21,<25,0.2608695652173913,1,2025-05-13 19:16:11,0
9139,1989-11-17,2024-07-09 16:37:14,MALE,10.0,5969000.0,2025-05-08 18:05:18.000000,596900.0,26.88888888888889,9.0,2.0,36,35-44,0.2222222222222222,1,2025-05-13 19:16:11,1
9154,2002-01-19,2024-04-04 15:55:05,MALE,5.0,1918000.0,2024-12-30 12:14:13.000000,383600.0,60.5,27.0,3.0,23,<25,0.1111111111111111,1,2025-05-13 19:16:11,0
9155,1991-11-11,2024-07-29 16:13:58,MALE,6.0,1868400.0,2025-04-26 10:59:44.000000,311400.0,51.2,18.0,7.0,34,25-34,0.3888888888888889,1,2025-05-13 19:16:11,0
9166,2003-03-10,2023-10-07 05:29:48,MALE,7.0,5074100.0,2025-04-03 06:44:16.000000,724871.4285714285,77.5,17.0,3.0,22,<25,0.17647058823529413,1,2025-05-13 19:16:11,0
9167,1999-10-01,2024-02-02 04:23:57,MALE,14.0,7776900.0,2025-05-10 18:55:45.000000,555492.8571428572,29.0,26.0,9.0,26,25-34,0.34615384615384615,1,2025-05-13 19:16:11,0
9170,1993-09-30,2024-02-13 05:14:52,MALE,10.0,5915500.0,2025-04-24 06:01:34.000000,591550.0,37.22222222222222,26.0,7.0,32,25-34,0.2692307692307692,1,2025-05-13 19:16:11,0
9176,2004-01-15,2024-09-27 22:43:26,MALE,5.0,2745000.0,2025-04-15 11:27:10.000000,549000.0,46.0,19.0,2.0,21,<25,0.10526315789473684,1,2025-05-13 19:16:11,0
9180,2001-06-06,2023-12-20 12:24:10,MALE,5.0,2360200.0,2025-04-23 03:28:47.000000,472040.0,82.5,24.0,5.0,24,<25,0.20833333333333334,1,2025-05-13 19:16:11,0
9185,1995-07-19,2025-01-11 09:59:46,MALE,3.0,816900.0,2025-05-12 04:08:52.000000,272300.0,56.0,10.0,5.0,30,25-34,0.5,1,2025-05-13 19:16:11,0
9187,2000-05-16,2024-12-09 03:53:09,MALE,3.0,2108400.0,2025-05-03 17:08:04.000000,702800.0,55.0,8.0,1.0,25,25-34,0.125,1,2025-05-13 19:16:11,0
9190,1991-01-03,2025-04-10 17:56:25,MALE,5.0,2054600.0,2025-05-12 07:01:56.000000,410920.0,4.75,5.0,2.0,34,25-34,0.4,1,2025-05-13 19:16:11,0
9194,1986-07-30,2025-02-18 21:18:20,MALE,12.0,7713600.0,2025-05-01 20:50:13.000000,642800.0,5.7272727272727275,15.0,4.0,39,35-44,0.26666666666666666,1,2025-05-13 19:16:11,0
9195,2003-11-24,2024-07-27 18:26:20,MALE,10.0,6145400.0,2025-05-03 22:17:13.000000,614540.0,26.88888888888889,11.0,3.0,22,<25,0.2727272727272727,1,2025-05-13 19:16:11,1
9201,2002-04-10,2024-04-16 17:42:45,MALE,8.0,4557300.0,2025-04-08 14:00:04.000000,569662.5,49.0,24.0,4.0,23,<25,0.16666666666666666,1,2025-05-13 19:16:11,0
9204,2002-11-11,2025-01-15 02:55:41,MALE,7.0,3053000.0,2025-04-12 09:20:06.000000,436142.85714285716,8.5,14.0,4.0,23,<25,0.2857142857142857,1,2025-05-13 19:16:11,1
9205,1999-01-17,2024-06-21 05:47:37,MALE,10.0,4525000.0,2025-04-21 07:33:45.000000,452500.0,26.22222222222222,27.0,3.0,26,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
9206,1995-02-02,2024-01-17 04:19:01,MALE,7.0,4339300.0,2025-05-12 04:18:21.000000,619900.0,74.83333333333333,14.0,3.0,30,25-34,0.21428571428571427,1,2025-05-13 19:16:11,1
9209,1997-02-26,2024-06-21 23:12:58,MALE,12.0,6496200.0,2025-05-11 17:59:31.000000,541350.0,27.181818181818183,21.0,5.0,28,25-34,0.23809523809523808,1,2025-05-13 19:16:11,0
9213,1998-08-21,2025-03-04 15:46:23,MALE,7.0,3280900.0,2025-05-06 22:43:52.000000,468700.0,10.166666666666666,7.0,2.0,27,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
9223,1996-08-09,2024-11-08 21:50:13,MALE,4.0,1796800.0,2025-04-27 15:43:01.000000,449200.0,37.666666666666664,3.0,1.0,29,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
9225,1988-07-12,2025-05-18 11:41:36,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
9229,2002-01-27,2025-01-27 09:18:17,MALE,17.0,9128000.0,2025-05-12 12:42:20.000000,536941.1764705882,5.875,14.0,3.0,23,<25,0.21428571428571427,1,2025-05-13 19:16:11,1
9233,1997-09-26,2024-02-22 05:43:12,MALE,6.0,3827700.0,2025-01-03 06:10:19.000000,637950.0,59.6,3.0,1.0,28,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
9237,1994-04-02,2024-04-09 20:08:47,MALE,8.0,4648900.0,2025-05-01 16:57:50.000000,581112.5,53.142857142857146,20.0,6.0,31,25-34,0.3,1,2025-05-13 19:16:11,0
9239,1986-04-08,2025-03-10 23:03:07,MALE,10.0,6716300.0,2025-05-10 00:37:49.000000,671630.0,5.666666666666667,2.0,2.0,39,35-44,1.0,1,2025-05-13 19:16:11,1
9241,1987-01-12,2024-08-11 22:17:12,MALE,3.0,1327700.0,2025-01-03 14:30:52.000000,442566.6666666667,54.0,12.0,6.0,38,35-44,0.5,1,2025-05-13 19:16:11,0
9243,2004-04-26,2024-03-31 06:53:49,MALE,3.0,1802300.0,2025-03-05 15:02:14.000000,600766.6666666666,137.5,13.0,7.0,21,<25,0.5384615384615384,1,2025-05-13 19:16:11,0
9249,1996-09-20,2025-02-07 19:39:37,MALE,7.0,4942100.0,2025-04-19 06:01:47.000000,706014.2857142857,9.666666666666666,14.0,5.0,29,25-34,0.35714285714285715,1,2025-05-13 19:16:11,0
9256,2002-04-24,2023-09-23 12:27:32,MALE,4.0,1444800.0,2025-02-21 04:46:09.000000,361200.0,100.33333333333333,9.0,1.0,23,<25,0.1111111111111111,1,2025-05-13 19:16:11,0
9257,1991-11-20,2024-06-11 02:20:45,MALE,12.0,5457000.0,2025-02-19 03:21:13.000000,454750.0,17.818181818181817,23.0,8.0,34,25-34,0.34782608695652173,1,2025-05-13 19:16:11,0
9261,1991-11-13,2024-03-12 19:58:55,MALE,7.0,5824000.0,2025-04-30 20:47:19.000000,832000.0,58.166666666666664,8.0,3.0,34,25-34,0.375,1,2025-05-13 19:16:11,0
9267,2000-11-18,2025-02-12 03:28:24,MALE,3.0,1994800.0,2025-03-08 14:25:11.000000,664933.3333333334,6.0,6.0,1.0,25,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
9279,1988-01-18,2024-10-18 14:40:59,MALE,5.0,3758600.0,2025-03-22 12:29:30.000000,751720.0,30.25,12.0,4.0,37,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
9289,1988-12-31,2023-11-07 17:44:18,MALE,8.0,5489800.0,2025-04-24 00:07:58.000000,686225.0,74.14285714285714,22.0,3.0,37,35-44,0.13636363636363635,1,2025-05-13 19:16:11,0
9291,1987-09-08,2024-05-08 02:55:40,MALE,6.0,2579500.0,2024-12-15 20:56:15.000000,429916.6666666667,42.2,16.0,6.0,38,35-44,0.375,1,2025-05-13 19:16:11,0
9297,1991-05-09,2025-06-25 10:43:57,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
9298,1987-10-28,2024-07-05 21:50:03,MALE,12.0,6008300.0,2025-05-08 02:14:27.000000,500691.6666666667,26.454545454545453,17.0,3.0,38,35-44,0.17647058823529413,1,2025-05-13 19:16:11,0
9300,2002-02-05,2024-06-09 00:52:26,MALE,10.0,4727800.0,2025-05-07 11:51:20.000000,472780.0,35.666666666666664,23.0,11.0,23,<25,0.4782608695652174,1,2025-05-13 19:16:11,0
9309,1992-06-04,2024-11-28 17:37:15,MALE,6.0,4158100.0,2025-05-07 15:15:54.000000,693016.6666666666,23.0,20.0,4.0,33,25-34,0.2,1,2025-05-13 19:16:11,0
9311,1986-10-11,2024-06-19 09:27:25,MALE,6.0,2253500.0,2025-01-23 15:26:14.000000,375583.3333333333,42.6,19.0,4.0,39,35-44,0.21052631578947367,1,2025-05-13 19:16:11,0
9314,1987-11-09,2023-12-08 13:41:51,MALE,10.0,5756300.0,2025-03-16 04:39:49.000000,575630.0,50.44444444444444,24.0,7.0,38,35-44,0.2916666666666667,1,2025-05-13 19:16:11,0
9316,2002-04-13,2024-06-02 03:03:13,MALE,5.0,2348600.0,2025-02-22 22:48:25.000000,469720.0,63.75,8.0,4.0,23,<25,0.5,1,2025-05-13 19:16:11,0
9319,1991-03-22,2024-04-20 06:58:36,MALE,7.0,2186300.0,2025-05-09 07:35:00.000000,312328.5714285714,55.833333333333336,16.0,5.0,34,25-34,0.3125,1,2025-05-13 19:16:11,0
9324,1996-11-10,2024-12-07 00:59:13,MALE,4.0,1265400.0,2025-05-06 08:16:33.000000,316350.0,40.333333333333336,11.0,5.0,29,25-34,0.45454545454545453,1,2025-05-13 19:16:11,0
9326,2002-01-10,2025-05-06 00:21:58,MALE,2.0,1394400.0,2025-05-12 04:23:46.000000,697200.0,2.0,3.0,1.0,23,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
9333,1995-09-15,2024-09-05 01:28:20,MALE,5.0,3669100.0,2025-04-23 14:29:21.000000,733820.0,24.25,4.0,3.0,30,25-34,0.75,1,2025-05-13 19:16:11,0
9334,1988-01-17,2025-02-26 00:30:06,MALE,14.0,5964500.0,2025-04-22 06:20:13.000000,426035.71428571426,3.6153846153846154,13.0,5.0,37,35-44,0.38461538461538464,1,2025-05-13 19:16:11,0
9340,1996-06-13,2024-09-15 21:26:18,MALE,4.0,2364500.0,2025-04-29 11:53:47.000000,591125.0,66.0,7.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,0
9343,1990-07-16,2023-11-17 20:40:41,MALE,7.0,5026900.0,2025-04-12 01:29:10.000000,718128.5714285715,79.0,17.0,3.0,35,35-44,0.17647058823529413,1,2025-05-13 19:16:11,0
9347,2004-10-24,2025-05-23 16:39:39,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
9348,1986-03-16,2023-11-14 09:36:54,MALE,4.0,2224900.0,2025-04-09 02:28:43.000000,556225.0,168.66666666666666,20.0,6.0,39,35-44,0.3,1,2025-05-13 19:16:11,0
9349,1993-02-21,2025-05-12 20:12:00,MALE,5.0,2194500.0,2025-05-12 20:12:00.754634,438900.0,0.0,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
9351,1999-02-06,2023-08-16 15:37:37,MALE,2.0,767400.0,2024-06-22 13:54:12.000000,383700.0,292.0,18.0,1.0,26,25-34,0.05555555555555555,1,2025-05-13 19:16:11,0
9352,1988-03-21,2025-05-28 23:08:24,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
9357,1995-05-18,2023-12-19 21:52:53,MALE,28.0,17839000.0,2025-05-07 05:15:27.000000,637107.1428571428,17.77777777777778,24.0,6.0,30,25-34,0.25,1,2025-05-13 19:16:11,1
9363,1994-05-13,2025-06-12 08:17:42,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
9370,1998-04-24,2024-09-07 10:02:53,MALE,7.0,3156800.0,2025-05-07 17:20:57.000000,450971.4285714286,24.333333333333332,10.0,2.0,27,25-34,0.2,1,2025-05-13 19:16:11,1
9373,1989-03-30,2023-08-31 03:17:31,MALE,10.0,6358500.0,2024-07-26 23:43:55.000000,635850.0,32.44444444444444,7.0,2.0,36,35-44,0.2857142857142857,1,2025-05-13 19:16:11,1
9378,1988-08-20,2025-05-24 18:46:24,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
9380,1996-11-06,2023-10-21 00:02:56,MALE,8.0,4655500.0,2024-09-06 00:43:49.000000,581937.5,25.714285714285715,30.0,11.0,29,25-34,0.36666666666666664,1,2025-05-13 19:16:11,0
9385,1999-11-18,2024-02-19 00:38:09,MALE,11.0,4111200.0,2025-03-14 20:55:53.000000,373745.45454545453,38.2,18.0,3.0,26,25-34,0.16666666666666666,1,2025-05-13 19:16:11,0
9391,1993-03-04,2024-12-18 17:52:31,MALE,3.0,1537300.0,2025-03-11 07:26:07.000000,512433.3333333333,14.5,2.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
9398,2003-05-08,2025-03-24 02:35:05,MALE,25.0,17708100.0,2025-05-11 22:25:24.000000,708324.0,1.5833333333333333,1.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,1
9406,1987-08-08,2025-06-05 02:15:29,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-05-13 19:16:11,0
9410,1995-04-27,2024-04-27 06:06:17,MALE,14.0,7033100.0,2025-04-28 16:30:38.000000,502364.28571428574,25.384615384615383,29.0,12.0,30,25-34,0.41379310344827586,1,2025-05-13 19:16:11,0
9412,1999-12-10,2025-08-03 15:29:57,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
9415,2000-09-01,2025-02-14 12:10:00,MALE,13.0,7460100.0,2025-05-11 13:48:38.000000,573853.8461538461,6.5,13.0,1.0,25,25-34,0.07692307692307693,1,2025-05-13 19:16:11,0
9416,1997-08-07,2024-08-20 05:24:07,MALE,8.0,4314000.0,2025-05-10 06:47:56.000000,539250.0,35.714285714285715,21.0,5.0,28,25-34,0.23809523809523808,1,2025-05-13 19:16:11,0
9417,1995-01-16,2023-09-03 14:34:54,MALE,7.0,3410800.0,2024-10-09 04:50:02.000000,487257.14285714284,61.166666666666664,22.0,8.0,30,25-34,0.36363636363636365,1,2025-05-13 19:16:11,1
9419,1994-10-25,2024-12-12 22:50:37,MALE,5.0,2600700.0,2025-04-06 05:44:34.000000,520140.0,19.25,14.0,4.0,31,25-34,0.2857142857142857,1,2025-05-13 19:16:11,0
9421,2001-08-23,2024-10-01 12:07:44,MALE,5.0,2705200.0,2025-04-06 09:22:31.000000,541040.0,36.0,2.0,1.0,24,<25,0.5,1,2025-05-13 19:16:11,0
9426,2002-12-16,2024-02-13 22:12:54,MALE,3.0,1614300.0,2025-05-09 01:56:25.000000,538100.0,83.5,15.0,5.0,23,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
9428,2003-02-10,2024-04-18 17:50:50,MALE,4.0,1891800.0,2024-11-24 06:12:50.000000,472950.0,21.0,7.0,3.0,22,<25,0.42857142857142855,1,2025-05-13 19:16:11,0
9432,2005-03-18,2024-12-19 21:59:51,MALE,6.0,3457900.0,2025-04-30 03:17:58.000000,576316.6666666666,24.6,6.0,2.0,20,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
9440,1995-02-26,2024-09-18 07:10:32,MALE,3.0,2069500.0,2025-04-12 02:41:53.000000,689833.3333333334,18.5,12.0,1.0,30,25-34,0.08333333333333333,1,2025-05-13 19:16:11,1
9444,2003-10-09,2024-03-23 13:41:45,MALE,5.0,2084500.0,2024-12-10 18:16:31.000000,416900.0,65.0,19.0,8.0,22,<25,0.42105263157894735,1,2025-05-13 19:16:11,0
9446,1987-06-15,2024-01-17 16:46:36,MALE,7.0,4220600.0,2025-05-10 22:11:27.000000,602942.8571428572,70.33333333333333,12.0,3.0,38,35-44,0.25,1,2025-05-13 19:16:11,1
9448,2000-05-10,2024-10-20 08:24:44,MALE,7.0,3690700.0,2025-04-17 11:28:44.000000,527242.8571428572,28.0,10.0,8.0,25,25-34,0.8,1,2025-05-13 19:16:11,0
9458,1994-02-10,2025-02-22 07:17:00,MALE,13.0,6582200.0,2025-05-07 17:13:02.000000,506323.07692307694,5.416666666666667,10.0,5.0,31,25-34,0.5,1,2025-05-13 19:16:11,0
9467,2001-05-17,2024-01-31 02:52:19,MALE,18.0,11596000.0,2025-05-10 23:52:22.000000,644222.2222222222,25.705882352941178,38.0,17.0,24,<25,0.4473684210526316,1,2025-05-13 19:16:11,0
9470,1987-11-25,2024-12-28 18:11:30,MALE,8.0,3848600.0,2025-05-12 14:50:05.000000,481075.0,15.0,19.0,6.0,38,35-44,0.3157894736842105,1,2025-05-13 19:16:11,0
9476,2005-07-31,2024-07-24 22:37:42,MALE,7.0,2334800.0,2025-05-08 06:24:48.000000,333542.85714285716,22.5,14.0,6.0,20,<25,0.42857142857142855,1,2025-05-13 19:16:11,0
9480,1993-02-17,2023-10-25 01:26:36,MALE,7.0,3712800.0,2025-05-01 05:38:07.000000,530400.0,74.33333333333333,17.0,2.0,32,25-34,0.11764705882352941,1,2025-05-13 19:16:11,1
9484,1990-01-05,2024-09-23 16:29:49,MALE,4.0,2134200.0,2025-05-07 00:31:36.000000,533550.0,68.0,10.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
9485,2004-09-06,2025-03-20 17:52:37,MALE,6.0,3829400.0,2025-05-01 06:35:45.000000,638233.3333333334,2.6,11.0,1.0,21,<25,0.09090909090909091,1,2025-05-13 19:16:11,0
9486,1996-09-27,2023-10-26 05:51:19,MALE,6.0,1639200.0,2025-04-09 21:02:21.000000,273200.0,92.4,17.0,3.0,29,25-34,0.17647058823529413,1,2025-05-13 19:16:11,0
9495,1988-08-29,2025-03-06 05:58:21,MALE,1.0,294800.0,2025-03-20 17:22:00.000000,294800.0,,4.0,1.0,37,35-44,0.25,1,2025-05-13 19:16:11,0
9497,2001-12-31,2024-03-16 23:23:37,MALE,21.0,10643300.0,2025-05-09 17:47:36.000000,506823.8095238095,18.55,19.0,3.0,24,<25,0.15789473684210525,1,2025-05-13 19:16:11,1
9501,1994-01-06,2024-06-30 20:56:44,MALE,10.0,3931500.0,2025-04-08 14:02:07.000000,393150.0,28.333333333333332,21.0,7.0,31,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
9503,1986-09-20,2025-04-29 21:04:57,MALE,8.0,5615400.0,2025-05-12 17:35:13.000000,701925.0,1.0,3.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
9506,2001-01-05,2025-02-27 13:19:39,MALE,4.0,2221100.0,2025-04-01 22:52:42.000000,555275.0,7.333333333333333,4.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
9508,2002-04-24,2024-07-14 07:50:57,MALE,3.0,2026500.0,2025-03-24 22:05:13.000000,675500.0,13.5,18.0,4.0,23,<25,0.2222222222222222,1,2025-05-13 19:16:11,0
