user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
9205,1999-01-17,2024-06-21 05:47:37,MALE,8.0,3711500.0,2025-02-11 07:11:08,463937.5,24.0,18.0,2.0,26,25-34,0.1111111111111111,1,2025-02-12 19:16:11,0
9206,1995-02-02,2024-01-17 04:19:01,MALE,5.0,3027100.0,2024-08-25 10:15:09,605420.0,47.5,13.0,2.0,30,25-34,0.15384615384615385,1,2025-02-12 19:16:11,0
9209,1997-02-26,2024-06-21 23:12:58,MALE,7.0,4300700.0,2025-01-22 18:05:50,614385.7142857143,32.166666666666664,17.0,3.0,28,25-34,0.17647058823529413,1,2025-02-12 19:16:11,0
9213,1998-08-21,2025-03-04 15:46:23,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
9223,1996-08-09,2024-11-08 21:50:13,MALE,1.0,407300.0,2025-01-03 05:10:02,407300.0,,3.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
9225,1988-07-12,2025-05-18 11:41:36,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
9229,2002-01-27,2025-01-27 09:18:17,MALE,5.0,2436100.0,2025-02-11 08:49:52,487220.0,2.0,3.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
9233,1997-09-26,2024-02-22 05:43:12,MALE,6.0,3827700.0,2025-01-03 06:10:19,637950.0,59.6,2.0,1.0,28,25-34,0.5,1,2025-02-12 19:16:11,1
9237,1994-04-02,2024-04-09 20:08:47,MALE,4.0,2238500.0,2025-02-04 14:14:38,559625.0,96.0,17.0,4.0,31,25-34,0.23529411764705882,1,2025-02-12 19:16:11,0
9239,1986-04-08,2025-03-10 23:03:07,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,0
9241,1987-01-12,2024-08-11 22:17:12,MALE,3.0,1327700.0,2025-01-03 14:30:52,442566.6666666667,54.0,3.0,4.0,38,35-44,1.3333333333333333,1,2025-02-12 19:16:11,1
9243,2004-04-26,2024-03-31 06:53:49,MALE,2.0,1201900.0,2024-06-12 14:09:35,600950.0,9.0,9.0,6.0,21,<25,0.6666666666666666,1,2025-02-12 19:16:11,0
9249,1996-09-20,2025-02-07 19:39:37,MALE,0.0,0.0,,0.0,,1.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
9256,2002-04-24,2023-09-23 12:27:32,MALE,3.0,659500.0,2024-10-28 09:19:57,219833.33333333334,93.0,8.0,1.0,23,<25,0.125,1,2025-02-12 19:16:11,0
9257,1991-11-20,2024-06-11 02:20:45,MALE,10.0,3178600.0,2025-01-01 12:28:36,317860.0,16.444444444444443,14.0,8.0,34,25-34,0.5714285714285714,1,2025-02-12 19:16:11,0
9261,1991-11-13,2024-03-12 19:58:55,MALE,6.0,4718800.0,2025-01-15 19:53:56,786466.6666666666,48.8,8.0,3.0,34,25-34,0.375,1,2025-02-12 19:16:11,0
9267,2000-11-18,2025-02-12 03:28:24,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
9279,1988-01-18,2024-10-18 14:40:59,MALE,4.0,3126400.0,2025-01-28 23:23:27,781600.0,23.0,7.0,4.0,37,35-44,0.5714285714285714,1,2025-02-12 19:16:11,0
9289,1988-12-31,2023-11-07 17:44:18,MALE,6.0,4663200.0,2024-08-20 00:32:23,777200.0,54.6,19.0,2.0,37,35-44,0.10526315789473684,1,2025-02-12 19:16:11,0
9291,1987-09-08,2024-05-08 02:55:40,MALE,6.0,2579500.0,2024-12-15 20:56:15,429916.6666666667,42.2,13.0,4.0,38,35-44,0.3076923076923077,1,2025-02-12 19:16:11,1
9297,1991-05-09,2025-06-25 10:43:57,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
9298,1987-10-28,2024-07-05 21:50:03,MALE,7.0,3761200.0,2025-01-12 09:57:03,537314.2857142857,29.666666666666668,12.0,2.0,38,35-44,0.16666666666666666,1,2025-02-12 19:16:11,0
9300,2002-02-05,2024-06-09 00:52:26,MALE,7.0,3164500.0,2024-12-26 22:14:21,452071.4285714286,31.833333333333332,20.0,7.0,23,<25,0.35,1,2025-02-12 19:16:11,0
9309,1992-06-04,2024-11-28 17:37:15,MALE,3.0,2413900.0,2025-01-26 16:46:04,804633.3333333334,8.0,9.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
9311,1986-10-11,2024-06-19 09:27:25,MALE,6.0,2253500.0,2025-01-23 15:26:14,375583.3333333333,42.6,18.0,3.0,39,35-44,0.16666666666666666,1,2025-02-12 19:16:11,1
9314,1987-11-09,2023-12-08 13:41:51,MALE,9.0,5496100.0,2024-11-18 22:08:10,610677.7777777778,42.125,21.0,6.0,38,35-44,0.2857142857142857,1,2025-02-12 19:16:11,0
9316,2002-04-13,2024-06-02 03:03:13,MALE,4.0,2271700.0,2024-11-19 05:57:43,567925.0,53.333333333333336,7.0,2.0,23,<25,0.2857142857142857,1,2025-02-12 19:16:11,0
9319,1991-03-22,2024-04-20 06:58:36,MALE,3.0,958600.0,2024-10-07 09:03:45,319533.3333333333,61.0,13.0,4.0,34,25-34,0.3076923076923077,1,2025-02-12 19:16:11,0
9324,1996-11-10,2024-12-07 00:59:13,MALE,2.0,593900.0,2025-02-02 14:16:08,296950.0,29.0,7.0,2.0,29,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
9326,2002-01-10,2025-05-06 00:21:58,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
9333,1995-09-15,2024-09-05 01:28:20,MALE,1.0,392700.0,2025-01-14 13:01:56,392700.0,,2.0,3.0,30,25-34,1.5,1,2025-02-12 19:16:11,0
9334,1988-01-17,2025-02-26 00:30:06,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
9340,1996-06-13,2024-09-15 21:26:18,MALE,3.0,1890200.0,2025-02-09 11:38:49,630066.6666666666,59.5,4.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
9343,1990-07-16,2023-11-17 20:40:41,MALE,6.0,4632900.0,2025-01-03 13:22:49,772150.0,75.2,14.0,3.0,35,35-44,0.21428571428571427,1,2025-02-12 19:16:11,0
9347,2004-10-24,2025-05-23 16:39:39,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
9348,1986-03-16,2023-11-14 09:36:54,MALE,3.0,1942000.0,2024-02-01 04:02:32,647333.3333333334,37.0,17.0,2.0,39,35-44,0.11764705882352941,1,2025-02-12 19:16:11,0
9349,1993-02-21,2025-05-12 20:12:00,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
9351,1999-02-06,2023-08-16 15:37:37,MALE,2.0,767400.0,2024-06-22 13:54:12,383700.0,292.0,14.0,1.0,26,25-34,0.07142857142857142,1,2025-02-12 19:16:11,1
9352,1988-03-21,2025-05-28 23:08:24,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
9357,1995-05-18,2023-12-19 21:52:53,MALE,21.0,12675400.0,2025-02-04 20:32:00,603590.4761904762,19.55,20.0,5.0,30,25-34,0.25,1,2025-02-12 19:16:11,0
9363,1994-05-13,2025-06-12 08:17:42,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,1
9370,1998-04-24,2024-09-07 10:02:53,MALE,3.0,1740700.0,2025-01-26 22:33:47,580233.3333333334,24.0,8.0,2.0,27,25-34,0.25,1,2025-02-12 19:16:11,0
9373,1989-03-30,2023-08-31 03:17:31,MALE,10.0,6358500.0,2024-07-26 23:43:55,635850.0,32.44444444444444,6.0,2.0,36,35-44,0.3333333333333333,1,2025-02-12 19:16:11,1
9378,1988-08-20,2025-05-24 18:46:24,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
9380,1996-11-06,2023-10-21 00:02:56,MALE,8.0,4655500.0,2024-09-06 00:43:49,581937.5,25.714285714285715,25.0,9.0,29,25-34,0.36,1,2025-02-12 19:16:11,1
9385,1999-11-18,2024-02-19 00:38:09,MALE,8.0,2559600.0,2025-02-04 07:22:13,319950.0,49.285714285714285,15.0,2.0,26,25-34,0.13333333333333333,1,2025-02-12 19:16:11,0
9391,1993-03-04,2024-12-18 17:52:31,MALE,1.0,921100.0,2025-02-09 04:36:25,921100.0,,1.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
9398,2003-05-08,2025-03-24 02:35:05,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
9406,1987-08-08,2025-06-05 02:15:29,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,1
9410,1995-04-27,2024-04-27 06:06:17,MALE,9.0,5426300.0,2025-01-13 01:20:20,602922.2222222222,28.375,17.0,11.0,30,25-34,0.6470588235294118,1,2025-02-12 19:16:11,0
9412,1999-12-10,2025-08-03 15:29:57,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
9415,2000-09-01,2025-02-14 12:10:00,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
9416,1997-08-07,2024-08-20 05:24:07,MALE,6.0,2689900.0,2025-01-02 18:38:51,448316.6666666667,24.6,16.0,4.0,28,25-34,0.25,1,2025-02-12 19:16:11,0
9417,1995-01-16,2023-09-03 14:34:54,MALE,7.0,3410800.0,2024-10-09 04:50:02,487257.14285714284,61.166666666666664,16.0,8.0,30,25-34,0.5,1,2025-02-12 19:16:11,1
9419,1994-10-25,2024-12-12 22:50:37,MALE,1.0,346100.0,2025-01-16 16:22:12,346100.0,,7.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
9421,2001-08-23,2024-10-01 12:07:44,MALE,4.0,2638600.0,2025-01-17 05:56:34,659650.0,21.666666666666668,1.0,1.0,24,<25,1.0,1,2025-02-12 19:16:11,0
9426,2002-12-16,2024-02-13 22:12:54,MALE,1.0,442800.0,2024-11-22 04:34:33,442800.0,,12.0,5.0,23,<25,0.4166666666666667,1,2025-02-12 19:16:11,0
9428,2003-02-10,2024-04-18 17:50:50,MALE,4.0,1891800.0,2024-11-24 06:12:50,472950.0,21.0,4.0,1.0,22,<25,0.25,1,2025-02-12 19:16:11,1
9432,2005-03-18,2024-12-19 21:59:51,MALE,1.0,1096200.0,2024-12-23 18:19:41,1096200.0,,5.0,1.0,20,<25,0.2,1,2025-02-12 19:16:11,0
9440,1995-02-26,2024-09-18 07:10:32,MALE,0.0,0.0,,0.0,,6.0,1.0,30,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
9444,2003-10-09,2024-03-23 13:41:45,MALE,5.0,2084500.0,2024-12-10 18:16:31,416900.0,65.0,15.0,7.0,22,<25,0.4666666666666667,1,2025-02-12 19:16:11,1
9446,1987-06-15,2024-01-17 16:46:36,MALE,4.0,2936600.0,2025-01-29 15:48:30,734150.0,107.33333333333333,8.0,1.0,38,35-44,0.125,1,2025-02-12 19:16:11,0
9448,2000-05-10,2024-10-20 08:24:44,MALE,3.0,924500.0,2024-11-28 12:24:36,308166.6666666667,15.0,5.0,7.0,25,25-34,1.4,1,2025-02-12 19:16:11,0
9458,1994-02-10,2025-02-22 07:17:00,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
9467,2001-05-17,2024-01-31 02:52:19,MALE,14.0,9085300.0,2025-02-02 05:26:20,648950.0,26.23076923076923,29.0,13.0,24,<25,0.4482758620689655,1,2025-02-12 19:16:11,0
9470,1987-11-25,2024-12-28 18:11:30,MALE,1.0,293400.0,2025-01-23 19:42:51,293400.0,,6.0,4.0,38,35-44,0.6666666666666666,1,2025-02-12 19:16:11,0
9476,2005-07-31,2024-07-24 22:37:42,MALE,3.0,461700.0,2025-01-20 14:11:34,153900.0,15.0,12.0,5.0,20,<25,0.4166666666666667,1,2025-02-12 19:16:11,0
9480,1993-02-17,2023-10-25 01:26:36,MALE,6.0,3330300.0,2024-09-21 14:53:07,555050.0,45.0,14.0,2.0,32,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
9484,1990-01-05,2024-09-23 16:29:49,MALE,2.0,1107400.0,2024-10-15 00:26:41,553700.0,1.0,8.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
9485,2004-09-06,2025-03-20 17:52:37,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
9486,1996-09-27,2023-10-26 05:51:19,MALE,5.0,1560600.0,2024-12-24 16:35:51,312120.0,89.0,15.0,2.0,29,25-34,0.13333333333333333,1,2025-02-12 19:16:11,0
9495,1988-08-29,2025-03-06 05:58:21,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
9497,2001-12-31,2024-03-16 23:23:37,MALE,16.0,9490300.0,2025-02-03 20:10:09,593143.75,18.533333333333335,15.0,3.0,24,<25,0.2,1,2025-02-12 19:16:11,0
9501,1994-01-06,2024-06-30 20:56:44,MALE,6.0,2698300.0,2025-01-04 12:57:13,449716.6666666667,32.6,13.0,5.0,31,25-34,0.38461538461538464,1,2025-02-12 19:16:11,0
9503,1986-09-20,2025-04-29 21:04:57,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,0
9506,2001-01-05,2025-02-27 13:19:39,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
9508,2002-04-24,2024-07-14 07:50:57,MALE,0.0,0.0,,0.0,,13.0,4.0,23,<25,0.3076923076923077,1,2025-02-12 19:16:11,0
9509,1991-05-06,2023-12-28 12:35:33,MALE,5.0,2870900.0,2024-12-02 06:56:18,574180.0,78.0,23.0,7.0,34,25-34,0.30434782608695654,1,2025-02-12 19:16:11,1
9515,2001-01-26,2023-11-25 03:40:50,MALE,3.0,1489100.0,2024-10-31 08:56:51,496366.6666666667,108.0,11.0,3.0,24,<25,0.2727272727272727,1,2025-02-12 19:16:11,1
9519,1997-07-18,2024-09-20 01:07:10,MALE,1.0,296000.0,2025-01-09 13:14:24,296000.0,,5.0,3.0,28,25-34,0.6,1,2025-02-12 19:16:11,1
9520,1997-09-11,2025-03-06 04:01:20,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
9523,1999-02-08,2025-03-13 16:36:39,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
9525,2000-07-03,2025-02-04 07:49:21,MALE,0.0,0.0,,0.0,,2.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
9526,2005-02-24,2024-05-26 01:30:16,MALE,2.0,810200.0,2025-01-18 20:46:49,405100.0,47.0,5.0,1.0,20,<25,0.2,1,2025-02-12 19:16:11,1
9528,1999-03-20,2025-05-05 23:29:23,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
9543,1996-08-05,2024-12-16 20:57:55,MALE,11.0,8341500.0,2025-02-04 12:25:18,758318.1818181818,4.2,2.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
9544,1991-10-15,2024-02-06 06:08:39,MALE,9.0,3910300.0,2025-01-02 04:51:07,434477.77777777775,39.25,21.0,10.0,34,25-34,0.47619047619047616,1,2025-02-12 19:16:11,0
9549,1996-12-09,2025-08-01 06:35:09,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,1
9550,2000-03-12,2025-04-10 11:23:55,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
9551,1994-03-19,2024-10-14 23:38:57,MALE,9.0,6142800.0,2025-01-27 17:40:18,682533.3333333334,9.75,9.0,2.0,31,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
9557,2003-01-11,2023-12-26 21:54:54,MALE,5.0,1880600.0,2024-12-30 17:42:56,376120.0,74.25,1.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
9560,2001-01-04,2023-10-03 09:37:09,MALE,14.0,6688800.0,2024-11-07 03:32:17,477771.4285714286,29.23076923076923,11.0,3.0,24,<25,0.2727272727272727,1,2025-02-12 19:16:11,0
9561,2002-06-30,2025-06-03 04:24:58,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,1
9562,1993-01-08,2024-10-06 11:00:10,MALE,4.0,2828800.0,2025-01-25 23:10:34,707200.0,35.666666666666664,14.0,3.0,32,25-34,0.21428571428571427,1,2025-02-12 19:16:11,0
9564,2002-03-12,2025-07-03 07:41:54,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,1
9569,1996-05-21,2023-08-16 17:53:21,MALE,8.0,3350800.0,2024-11-30 09:02:10,418850.0,66.28571428571429,12.0,1.0,29,25-34,0.08333333333333333,1,2025-02-12 19:16:11,1
9570,1997-08-12,2024-12-11 23:23:12,MALE,1.0,215400.0,2025-02-05 18:32:19,215400.0,,2.0,1.0,28,25-34,0.5,1,2025-02-12 19:16:11,0
9571,1988-09-29,2024-04-26 09:14:00,MALE,3.0,1426200.0,2024-11-18 18:12:54,475400.0,89.0,11.0,3.0,37,35-44,0.2727272727272727,1,2025-02-12 19:16:11,0
9573,1987-06-26,2024-06-22 00:43:56,MALE,7.0,3354700.0,2025-01-20 11:10:49,479242.85714285716,32.333333333333336,6.0,3.0,38,35-44,0.5,1,2025-02-12 19:16:11,1
9576,2000-05-24,2024-03-07 13:59:25,MALE,8.0,4942000.0,2024-11-15 16:34:30,617750.0,32.714285714285715,10.0,2.0,25,25-34,0.2,1,2025-02-12 19:16:11,0
9577,1998-02-14,2024-10-08 13:05:59,MALE,5.0,3155900.0,2025-02-07 15:46:59,631180.0,25.25,9.0,3.0,27,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
9579,1995-07-26,2023-10-22 05:02:32,MALE,6.0,1894600.0,2025-01-08 17:42:15,315766.6666666667,71.4,14.0,2.0,30,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
9586,2001-11-28,2023-08-25 15:42:13,MALE,5.0,2731900.0,2024-09-01 19:23:57,546380.0,71.75,18.0,5.0,24,<25,0.2777777777777778,1,2025-02-12 19:16:11,0
9588,1994-05-01,2024-05-15 11:29:09,MALE,4.0,2972100.0,2025-02-04 23:34:13,743025.0,44.333333333333336,6.0,1.0,31,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
9592,1993-02-02,2024-05-06 02:10:43,MALE,3.0,2384300.0,2025-01-17 10:20:52,794766.6666666666,77.5,21.0,3.0,32,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
9593,1997-10-22,2025-01-26 23:14:28,MALE,1.0,993800.0,2025-01-27 19:39:52,993800.0,,3.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
9596,1997-08-04,2025-04-02 18:08:46,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
9599,1993-04-19,2024-09-26 18:58:48,MALE,4.0,1474100.0,2024-12-17 03:46:41,368525.0,22.666666666666668,9.0,1.0,32,25-34,0.1111111111111111,1,2025-02-12 19:16:11,0
9600,1990-03-12,2025-04-10 15:30:57,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
9603,1999-09-02,2025-01-26 04:51:57,MALE,1.0,167600.0,2025-02-01 22:40:02,167600.0,,3.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
9604,1990-08-25,2024-05-31 09:46:09,MALE,1.0,98700.0,2024-07-09 06:34:01,98700.0,,7.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
9611,1999-09-27,2024-06-19 06:56:01,MALE,9.0,4992500.0,2025-01-30 11:41:10,554722.2222222222,26.625,3.0,1.0,26,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
9613,1987-04-26,2023-09-11 05:33:47,MALE,6.0,1483800.0,2024-07-13 07:28:58,247300.0,57.6,16.0,5.0,38,35-44,0.3125,1,2025-02-12 19:16:11,0
9625,1999-05-21,2025-03-14 04:27:11,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
9627,1996-03-22,2025-03-08 11:15:16,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
9636,1998-06-15,2024-06-21 07:25:28,MALE,4.0,2548600.0,2024-12-25 00:11:00,637150.0,28.666666666666668,17.0,4.0,27,25-34,0.23529411764705882,1,2025-02-12 19:16:11,0
9637,2001-12-06,2024-03-01 08:19:44,MALE,5.0,2625000.0,2024-09-26 18:01:11,525000.0,43.0,10.0,5.0,24,<25,0.5,1,2025-02-12 19:16:11,1
9638,1993-12-06,2025-01-02 11:04:56,MALE,0.0,0.0,,0.0,,3.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
9639,2002-09-09,2025-04-01 00:05:49,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
9640,1995-02-22,2025-08-08 03:48:06,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
9641,1993-08-19,2023-11-27 12:07:38,MALE,3.0,2111900.0,2024-10-31 14:19:34,703966.6666666666,126.5,17.0,3.0,32,25-34,0.17647058823529413,1,2025-02-12 19:16:11,0
9642,1996-10-20,2025-01-22 11:57:40,MALE,1.0,55000.0,2025-01-23 01:52:42,55000.0,,1.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
9649,1990-09-06,2024-02-05 09:14:39,MALE,4.0,1853700.0,2024-08-13 18:26:02,463425.0,50.333333333333336,11.0,3.0,35,35-44,0.2727272727272727,1,2025-02-12 19:16:11,0
9654,2003-03-11,2025-04-12 10:44:28,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
9656,2002-01-27,2025-02-07 07:26:19,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
9659,1989-01-15,2025-05-06 00:40:37,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,0
9661,2003-09-08,2023-10-05 05:05:21,MALE,9.0,3121900.0,2024-12-19 20:16:44,346877.77777777775,48.25,20.0,1.0,22,<25,0.05,1,2025-02-12 19:16:11,0
9663,1993-12-23,2023-11-13 21:21:26,MALE,6.0,3794800.0,2025-01-16 09:21:59,632466.6666666666,64.0,15.0,9.0,32,25-34,0.6,1,2025-02-12 19:16:11,0
9664,1989-08-13,2024-08-23 19:34:32,MALE,7.0,2221700.0,2025-01-19 13:08:43,317385.71428571426,23.666666666666668,14.0,1.0,36,35-44,0.07142857142857142,1,2025-02-12 19:16:11,0
9667,1998-07-11,2023-10-31 19:19:59,MALE,3.0,1654200.0,2024-12-04 09:22:47,551400.0,114.5,15.0,1.0,27,25-34,0.06666666666666667,1,2025-02-12 19:16:11,1
9669,2002-08-07,2024-10-06 18:11:23,MALE,2.0,1781100.0,2024-11-14 21:00:33,890550.0,33.0,10.0,2.0,23,<25,0.2,1,2025-02-12 19:16:11,0
9670,1993-09-17,2023-10-02 07:45:04,MALE,4.0,3298800.0,2024-11-22 07:51:01,824700.0,97.0,11.0,2.0,32,25-34,0.18181818181818182,1,2025-02-12 19:16:11,0
9678,1996-02-10,2024-11-20 07:46:53,MALE,4.0,1884700.0,2025-01-23 02:09:07,471175.0,19.333333333333332,2.0,2.0,29,25-34,1.0,1,2025-02-12 19:16:11,0
9684,1997-06-17,2024-05-03 17:03:00,MALE,2.0,1637400.0,2024-11-08 22:40:23,818700.0,51.0,8.0,2.0,28,25-34,0.25,1,2025-02-12 19:16:11,0
9686,2000-06-28,2024-04-13 12:04:19,MALE,3.0,2311700.0,2025-01-24 18:35:30,770566.6666666666,95.0,6.0,2.0,25,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
9688,1991-06-30,2024-01-16 11:11:31,MALE,9.0,4639300.0,2025-02-08 05:02:06,515477.77777777775,44.75,17.0,2.0,34,25-34,0.11764705882352941,1,2025-02-12 19:16:11,0
9689,1987-08-12,2025-03-19 12:41:26,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
9694,1996-08-01,2024-10-01 16:52:25,MALE,3.0,1484900.0,2025-02-10 01:08:58,494966.6666666667,59.0,5.0,1.0,29,25-34,0.2,1,2025-02-12 19:16:11,0
9703,2002-12-22,2025-06-18 11:07:15,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,1
9704,1988-11-18,2023-09-14 00:11:33,MALE,5.0,1733500.0,2024-07-05 15:20:57,346700.0,70.5,12.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
9709,1986-04-13,2024-05-19 04:16:56,MALE,2.0,654800.0,2024-07-18 05:14:37,327400.0,13.0,3.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
9710,2004-10-26,2024-01-24 22:48:22,MALE,9.0,4894100.0,2024-12-23 15:39:35,543788.8888888889,36.5,16.0,4.0,21,<25,0.25,1,2025-02-12 19:16:11,0
9712,1998-05-09,2025-01-06 15:08:22,MALE,3.0,904800.0,2025-02-12 02:26:36,301600.0,13.0,5.0,1.0,27,25-34,0.2,1,2025-02-12 19:16:11,0
9713,1995-03-18,2025-05-16 02:14:06,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
9714,1989-04-08,2023-09-03 11:34:55,MALE,12.0,6447400.0,2025-01-10 13:49:58,537283.3333333334,44.09090909090909,11.0,5.0,36,35-44,0.45454545454545453,1,2025-02-12 19:16:11,0
9716,1993-01-27,2024-01-12 09:00:38,MALE,8.0,3901900.0,2024-12-04 16:39:17,487737.5,41.857142857142854,31.0,6.0,32,25-34,0.1935483870967742,1,2025-02-12 19:16:11,0
9717,1996-11-07,2025-08-08 01:42:36,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,1
9728,1999-04-29,2025-01-19 03:15:49,MALE,0.0,0.0,,0.0,,2.0,1.0,26,25-34,0.5,1,2025-02-12 19:16:11,0
9733,1996-09-02,2024-04-28 01:32:15,MALE,2.0,1542000.0,2024-10-26 20:55:53,771000.0,173.0,11.0,3.0,29,25-34,0.2727272727272727,1,2025-02-12 19:16:11,0
9734,1996-10-04,2023-12-26 11:26:35,MALE,3.0,2258600.0,2024-12-31 14:18:52,752866.6666666666,38.0,15.0,3.0,29,25-34,0.2,1,2025-02-12 19:16:11,1
9737,2003-10-25,2025-07-25 23:47:54,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,1
9744,1997-08-23,2024-09-09 21:22:51,MALE,2.0,1612300.0,2024-11-13 06:49:25,806150.0,10.0,6.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,1
